合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2017/3/20,6655.0,6650.0,6680.0,6550.0,6570.0,127738.0,4211141200.0,0,-80.0,-1.203007519,1.9534184819999998,6593.403999,115210.0,-12124.0,6650.0,6590.0,-60.0,-0.902255639,2017/3/20,2017/3/20
V.DCE,2017/3/21,6570.0,6560.0,6565.0,6370.0,6415.0,184710.0,5952520400.0,0,-175.0,-2.655538695,2.96803653,6445.260571,101058.0,-14152.0,6590.0,6445.0,-145.0,-2.20030349,2017/3/21,2017/3/21
V.DCE,2017/3/22,6415.0,6370.0,6400.0,6305.0,6345.0,130112.0,4137346900.0,0,-100.0,-1.55159038,1.480904131,6359.6699770000005,91616.0,-9442.0,6445.0,6355.0,-90.0,-1.3964313419999999,2017/3/22,2017/3/22
V.DCE,2017/3/23,6345.0,6390.0,6450.0,6235.0,6335.0,158440.0,5027296200.0,0,-20.0,-0.314712825,3.388494878,6345.9936880000005,96602.0,4986.0,6355.0,6345.0,-10.0,-0.157356412,2017/3/23,2017/3/23
V.DCE,2017/3/24,6335.0,6340.0,6375.0,6260.0,6265.0,90160.0,2854275300.0,0,-80.0,-1.260835303,1.81531176,6331.577862,94240.0,-2362.0,6345.0,6330.0,-15.0,-0.23640661899999998,2017/3/24,2017/3/24
V.DCE,2017/3/27,6265.0,6230.0,6275.0,6110.0,6170.0,178008.0,5493127200.0,0,-160.0,-2.52764613,2.63367917,6171.775651,96318.0,2078.0,6330.0,6170.0,-160.0,-2.52764613,2017/3/27,2017/3/27
V.DCE,2017/3/28,6170.0,6215.0,6240.0,6185.0,6200.0,75106.0,2334158500.0,0,30.0,0.486223663,0.8914100490000001,6215.637898,89744.0,-6574.0,6170.0,6215.0,45.0,0.7293354940000001,2017/3/28,2017/3/28
V.DCE,2017/3/29,6200.0,6270.0,6300.0,6215.0,6250.0,78560.0,2459955000.0,0,35.0,0.56315366,1.370967742,6262.614562,80866.0,-8878.0,6215.0,6260.0,45.0,0.724054706,2017/3/29,2017/3/29
V.DCE,2017/3/30,6250.0,6285.0,6320.0,6095.0,6155.0,94530.0,2921646900.0,0,-105.0,-1.6773162940000002,3.6,6181.417328,83846.0,2980.0,6260.0,6180.0,-80.0,-1.277955272,2017/3/30,2017/3/30
V.DCE,2017/3/31,6155.0,6190.0,6195.0,6080.0,6115.0,107686.0,3295481900.0,0,-65.0,-1.051779935,1.868399675,6120.53916,87320.0,3474.0,6180.0,6120.0,-60.0,-0.970873786,2017/3/31,2017/3/31
V.DCE,2017/4/5,6115.0,6135.0,6295.0,6085.0,6265.0,113370.0,3522252800.0,0,145.0,2.369281046,3.43417825,6213.729911,63208.0,-24112.0,6120.0,6210.0,90.0,1.470588235,2017/4/5,2017/4/5
V.DCE,2017/4/6,6265.0,6235.0,6250.0,6185.0,6205.0,52718.0,1638850000.0,0,-5.0,-0.080515298,1.037509976,6217.420995,59342.0,-3866.0,6210.0,6215.0,5.0,0.080515298,2017/4/6,2017/4/6
V.DCE,2017/4/7,6205.0,6130.0,6225.0,6005.0,6035.0,88478.0,2701278800.0,0,-180.0,-2.896218825,3.5455278,6106.10276,74378.0,15036.0,6215.0,6105.0,-110.0,-1.769911504,2017/4/7,2017/4/7
V.DCE,2017/4/10,6035.0,6075.0,6075.0,5940.0,5975.0,93738.0,2810119800.0,0,-130.0,-2.1294021290000003,2.236951118,5995.689688,88658.0,14280.0,6105.0,5995.0,-110.0,-1.801801802,2017/4/10,2017/4/10
V.DCE,2017/4/11,5975.0,5970.0,6110.0,5935.0,5970.0,133668.0,4024852500.0,0,-25.0,-0.41701417799999996,2.928870293,6022.1631210000005,100920.0,12262.0,5995.0,6020.0,25.0,0.41701417799999996,2017/4/11,2017/4/11
V.DCE,2017/4/12,5970.0,5965.0,5990.0,5895.0,5900.0,125396.0,3721509200.0,0,-120.0,-1.993355482,1.5912897819999998,5935.610705,114632.0,13712.0,6020.0,5935.0,-85.0,-1.4119601330000002,2017/4/12,2017/4/12
V.DCE,2017/4/13,5900.0,5920.0,5920.0,5760.0,5785.0,229042.0,6662967600.0,0,-150.0,-2.527379949,2.7118644069999998,5818.118598,140362.0,25730.0,5935.0,5815.0,-120.0,-2.02190396,2017/4/13,2017/4/13
V.DCE,2017/4/14,5785.0,5795.0,5820.0,5650.0,5665.0,173058.0,4936337400.0,0,-150.0,-2.579535684,2.9386343989999997,5704.835835,153966.0,13604.0,5815.0,5700.0,-115.0,-1.9776440240000002,2017/4/14,2017/4/14
V.DCE,2017/4/17,5665.0,5700.0,5765.0,5605.0,5640.0,154844.0,4405257100.0,0,-60.0,-1.052631579,2.8243601060000003,5689.929348,160076.0,6110.0,5700.0,5685.0,-15.0,-0.263157895,2017/4/17,2017/4/17
V.DCE,2017/4/18,5640.0,5620.0,5670.0,5530.0,5540.0,147766.0,4129143900.0,0,-145.0,-2.55057168,2.482269504,5588.760472999999,163968.0,3892.0,5685.0,5585.0,-100.0,-1.7590149519999998,2017/4/18,2017/4/18
V.DCE,2017/4/19,5540.0,5520.0,5555.0,5455.0,5530.0,190394.0,5235199100.0,0,-55.0,-0.984780662,1.8050541519999999,5499.332017000001,170016.0,6048.0,5585.0,5495.0,-90.0,-1.611459266,2017/4/19,2017/4/19
V.DCE,2017/4/20,5530.0,5505.0,5615.0,5480.0,5610.0,190892.0,5279034200.0,0,115.0,2.092811647,2.441229656,5530.911929,170344.0,328.0,5495.0,5530.0,35.0,0.636942675,2017/4/20,2017/4/20
V.DCE,2017/4/21,5610.0,5615.0,5745.0,5615.0,5660.0,206876.0,5884974000.0,0,130.0,2.3508137430000002,2.3172905530000003,5689.373344,145532.0,-24812.0,5530.0,5685.0,155.0,2.802893309,2017/4/21,2017/4/21
V.DCE,2017/4/24,5660.0,5640.0,5670.0,5505.0,5600.0,179946.0,5018731600.0,0,-85.0,-1.4951627090000001,2.9151943460000003,5578.041857,144630.0,-902.0,5685.0,5575.0,-110.0,-1.934916447,2017/4/24,2017/4/24
V.DCE,2017/4/25,5600.0,5590.0,5660.0,5530.0,5535.0,117900.0,3300144200.0,0,-40.0,-0.717488789,2.3214285709999998,5598.2089909999995,143180.0,-1450.0,5575.0,5595.0,20.0,0.358744395,2017/4/25,2017/4/25
V.DCE,2017/4/26,5535.0,5545.0,5645.0,5505.0,5560.0,194886.0,5435260200.0,0,-35.0,-0.6255585339999999,2.5293586269999997,5577.886765,145486.0,2306.0,5595.0,5575.0,-20.0,-0.35746202,2017/4/26,2017/4/26
V.DCE,2017/4/27,5560.0,5590.0,5780.0,5570.0,5770.0,187372.0,5297058800.0,0,195.0,3.497757848,3.776978417,5654.055889,143360.0,-2126.0,5575.0,5650.0,75.0,1.34529148,2017/4/27,2017/4/27
V.DCE,2017/4/28,5770.0,5795.0,5920.0,5755.0,5880.0,288076.0,8423183200.0,0,230.0,4.07079646,2.859618718,5847.889585,141014.0,-2346.0,5650.0,5845.0,195.0,3.451327434,2017/4/28,2017/4/28
V.DCE,2017/5/2,5880.0,5880.0,5895.0,5815.0,5835.0,138460.0,4053234000.0,0,-10.0,-0.17108639899999997,1.360544218,5854.736386,130788.0,-10226.0,5845.0,5850.0,5.0,0.085543199,2017/5/2,2017/5/2
V.DCE,2017/5/3,5835.0,5830.0,5905.0,5775.0,5775.0,184516.0,5387895200.0,0,-75.0,-1.282051282,2.227934876,5840.03035,131418.0,630.0,5850.0,5840.0,-10.0,-0.170940171,2017/5/3,2017/5/3
V.DCE,2017/5/4,5775.0,5660.0,5735.0,5560.0,5605.0,233878.0,6618654400.0,0,-235.0,-4.023972603,3.03030303,5659.920471,129672.0,-1746.0,5840.0,5655.0,-185.0,-3.167808219,2017/5/4,2017/5/4
V.DCE,2017/5/5,5605.0,5570.0,5645.0,5535.0,5615.0,154060.0,4316932000.0,0,-40.0,-0.707338638,1.962533452,5604.221732,129836.0,164.0,5655.0,5600.0,-55.0,-0.972590628,2017/5/5,2017/5/5
V.DCE,2017/5/8,5615.0,5690.0,5755.0,5620.0,5650.0,167326.0,4750589400.0,0,50.0,0.892857143,2.404274265,5678.244146,129498.0,-338.0,5600.0,5675.0,75.0,1.339285714,2017/5/8,2017/5/8
V.DCE,2017/5/9,5650.0,5675.0,5825.0,5660.0,5810.0,229802.0,6620075800.0,0,135.0,2.378854626,2.920353982,5761.547593,137188.0,7690.0,5675.0,5760.0,85.0,1.4977973569999998,2017/5/9,2017/5/9
V.DCE,2017/5/10,5810.0,5820.0,5875.0,5640.0,5695.0,309988.0,8914273600.0,0,-65.0,-1.128472222,4.04475043,5751.366892,129384.0,-7804.0,5760.0,5750.0,-10.0,-0.173611111,2017/5/10,2017/5/10
V.DCE,2017/5/11,5695.0,5715.0,5860.0,5665.0,5830.0,269462.0,7773584300.0,0,80.0,1.391304348,3.42405619,5769.7072689999995,125192.0,-4192.0,5750.0,5765.0,15.0,0.260869565,2017/5/11,2017/5/11
V.DCE,2017/5/12,5830.0,5795.0,5810.0,5705.0,5725.0,180886.0,5206901800.0,0,-40.0,-0.6938421509999999,1.80102916,5757.108676,116106.0,-9086.0,5765.0,5755.0,-10.0,-0.173460538,2017/5/12,2017/5/12
V.DCE,2017/5/15,5725.0,5750.0,5985.0,5750.0,5950.0,293220.0,8634452400.0,0,195.0,3.38835795,4.104803493,5889.4020869999995,127962.0,11856.0,5755.0,5885.0,130.0,2.2589053,2017/5/15,2017/5/15
V.DCE,2017/5/16,5950.0,5955.0,5985.0,5900.0,5980.0,169816.0,5047582000.0,0,95.0,1.6142735769999998,1.428571429,5944.7661,125670.0,-2292.0,5885.0,5940.0,55.0,0.9345794390000001,2017/5/16,2017/5/16
V.DCE,2017/5/17,5980.0,5970.0,5995.0,5890.0,5960.0,181114.0,5382443200.0,0,20.0,0.336700337,1.7558528430000002,5943.707499,121744.0,-3926.0,5940.0,5940.0,0.0,0.0,2017/5/17,2017/5/17
V.DCE,2017/5/18,5960.0,5935.0,6145.0,5885.0,6115.0,342466.0,10321484800.0,0,175.0,2.9461279460000003,4.362416107,6027.742783,145208.0,23464.0,5940.0,6025.0,85.0,1.430976431,2017/5/18,2017/5/18
V.DCE,2017/5/19,6115.0,6160.0,6245.0,6110.0,6210.0,256756.0,7918644100.0,0,185.0,3.0705394189999997,2.207686018,6168.225163,143326.0,-1882.0,6025.0,6165.0,140.0,2.323651452,2017/5/19,2017/5/19
V.DCE,2017/5/22,6210.0,6245.0,6295.0,6135.0,6220.0,253272.0,7877643000.0,0,55.0,0.892133009,2.576489533,6220.697906,135324.0,-8002.0,6165.0,6220.0,55.0,0.892133009,2017/5/22,2017/5/22
V.DCE,2017/5/23,6220.0,6220.0,6255.0,6140.0,6155.0,206986.0,6411264200.0,0,-65.0,-1.045016077,1.848874598,6194.877141,136110.0,786.0,6220.0,6190.0,-30.0,-0.48231511299999996,2017/5/23,2017/5/23
V.DCE,2017/5/24,6155.0,6160.0,6185.0,5945.0,6035.0,310188.0,9389468400.0,0,-155.0,-2.504038772,3.899268887,6054.0500600000005,118958.0,-17152.0,6190.0,6050.0,-140.0,-2.261712439,2017/5/24,2017/5/24
V.DCE,2017/5/25,6035.0,6040.0,6120.0,5975.0,6040.0,244294.0,7394937600.0,0,-10.0,-0.165289256,2.402651201,6054.129532,118586.0,-372.0,6050.0,6050.0,0.0,0.0,2017/5/25,2017/5/25
V.DCE,2017/5/26,6040.0,5980.0,6000.0,5865.0,5955.0,203294.0,6032983500.0,0,-95.0,-1.570247934,2.235099338,5935.230258,111786.0,-6800.0,6050.0,5935.0,-115.0,-1.900826446,2017/5/26,2017/5/26
V.DCE,2017/5/31,5955.0,5955.0,6060.0,5915.0,5935.0,269396.0,8068392400.0,0,0.0,0.0,2.434928631,5989.986785,119522.0,7736.0,5935.0,5985.0,50.0,0.842459983,2017/5/31,2017/5/31
V.DCE,2017/6/1,5935.0,5950.0,6180.0,5925.0,6150.0,370310.0,11268194000.0,0,165.0,2.756892231,4.296545914,6085.816747999999,147620.0,28098.0,5985.0,6085.0,100.0,1.670843776,2017/6/1,2017/6/1
V.DCE,2017/6/2,6150.0,6130.0,6145.0,5870.0,5875.0,320560.0,9666312000.0,0,-210.0,-3.451109285,4.471544715,6030.890941,121356.0,-26264.0,6085.0,6030.0,-55.0,-0.903861956,2017/6/2,2017/6/2
V.DCE,2017/6/5,5875.0,5925.0,5935.0,5795.0,5845.0,269562.0,7895472000.0,0,-185.0,-3.0679933669999997,2.382978723,5858.000757,116292.0,-5064.0,6030.0,5855.0,-175.0,-2.9021558869999997,2017/6/5,2017/6/5
V.DCE,2017/6/6,5845.0,5860.0,5905.0,5760.0,5845.0,209696.0,6127801200.0,0,-10.0,-0.170794193,2.48075278,5844.461697,120732.0,4440.0,5855.0,5840.0,-15.0,-0.256191289,2017/6/6,2017/6/6
V.DCE,2017/6/7,5845.0,5870.0,5920.0,5815.0,5860.0,188224.0,5522761400.0,0,20.0,0.342465753,1.796407186,5868.286085,118852.0,-1880.0,5840.0,5865.0,25.0,0.42808219200000003,2017/6/7,2017/6/7
V.DCE,2017/6/8,5860.0,5815.0,5935.0,5795.0,5875.0,205668.0,6019298600.0,0,10.0,0.170502984,2.389078498,5853.4128789999995,114600.0,-4252.0,5865.0,5850.0,-15.0,-0.255754476,2017/6/8,2017/6/8
V.DCE,2017/6/9,5875.0,5875.0,5920.0,5855.0,5880.0,144168.0,4239821400.0,0,30.0,0.512820513,1.1063829790000002,5881.7787579999995,112556.0,-2044.0,5850.0,5880.0,30.0,0.512820513,2017/6/9,2017/6/9
V.DCE,2017/6/12,5880.0,5920.0,6095.0,5910.0,6070.0,235272.0,7096262800.0,0,190.0,3.231292517,3.1462585030000003,6032.390425,127468.0,14912.0,5880.0,6030.0,150.0,2.5510204080000003,2017/6/12,2017/6/12
V.DCE,2017/6/13,6070.0,6070.0,6080.0,5965.0,5995.0,192160.0,5793163400.0,0,-35.0,-0.580431177,1.8945634269999998,6029.520608,123928.0,-3540.0,6030.0,6025.0,-5.0,-0.08291874,2017/6/13,2017/6/13
V.DCE,2017/6/14,5995.0,6010.0,6030.0,5900.0,5975.0,262810.0,7826290000.0,0,-50.0,-0.829875519,2.168473728,5955.854039,119690.0,-4238.0,6025.0,5955.0,-70.0,-1.161825726,2017/6/14,2017/6/14
V.DCE,2017/6/15,5975.0,5925.0,5995.0,5850.0,5890.0,283718.0,8425043800.0,0,-65.0,-1.091519731,2.4267782430000002,5939.026639,125650.0,5960.0,5955.0,5935.0,-20.0,-0.335852225,2017/6/15,2017/6/15
V.DCE,2017/6/16,5890.0,5910.0,5975.0,5855.0,5880.0,207106.0,6122342000.0,0,-55.0,-0.9267059809999999,2.037351443,5912.278736,129406.0,3756.0,5935.0,5910.0,-25.0,-0.42122999200000005,2017/6/16,2017/6/16
V.DCE,2017/6/19,5880.0,5885.0,5920.0,5805.0,5825.0,256514.0,7512620800.0,0,-85.0,-1.438240271,1.955782313,5857.47429,139466.0,10060.0,5910.0,5855.0,-55.0,-0.930626058,2017/6/19,2017/6/19
V.DCE,2017/6/20,5825.0,5810.0,5835.0,5730.0,5825.0,207714.0,6010446000.0,0,-30.0,-0.512382579,1.8025751069999998,5787.232445000001,138914.0,-552.0,5855.0,5785.0,-70.0,-1.195559351,2017/6/20,2017/6/20
V.DCE,2017/6/21,5825.0,5785.0,5930.0,5785.0,5900.0,275468.0,8098435600.0,0,115.0,1.9878997409999999,2.489270386,5879.7650539999995,132164.0,-6750.0,5785.0,5875.0,90.0,1.555747623,2017/6/21,2017/6/21
V.DCE,2017/6/22,5900.0,5920.0,5940.0,5865.0,5900.0,201328.0,5937052200.0,0,25.0,0.425531915,1.271186441,5897.890209,128848.0,-3316.0,5875.0,5895.0,20.0,0.34042553200000003,2017/6/22,2017/6/22
V.DCE,2017/6/23,5900.0,5915.0,6090.0,5915.0,6060.0,269012.0,8098535200.0,0,165.0,2.798982188,2.966101695,6020.94717,150104.0,21256.0,5895.0,6020.0,125.0,2.120441052,2017/6/23,2017/6/23
V.DCE,2017/6/26,6060.0,6075.0,6145.0,6040.0,6145.0,179588.0,5479308200.0,0,125.0,2.07641196,1.7326732669999998,6102.087222,153720.0,3616.0,6020.0,6100.0,80.0,1.328903654,2017/6/26,2017/6/26
V.DCE,2017/6/27,6145.0,6130.0,6200.0,6105.0,6195.0,168426.0,5185481700.0,0,95.0,1.557377049,1.545972335,6157.57864,172288.0,18568.0,6100.0,6155.0,55.0,0.901639344,2017/6/27,2017/6/27
V.DCE,2017/6/28,6195.0,6200.0,6220.0,6110.0,6175.0,161200.0,4966891000.0,0,20.0,0.324939074,1.775625504,6162.395782,169020.0,-3268.0,6155.0,6160.0,5.0,0.081234768,2017/6/28,2017/6/28
V.DCE,2017/6/29,6175.0,6195.0,6375.0,6155.0,6330.0,280272.0,8803861800.0,0,170.0,2.75974026,3.562753036,6282.369841,190156.0,21136.0,6160.0,6280.0,120.0,1.948051948,2017/6/29,2017/6/29
V.DCE,2017/6/30,6330.0,6320.0,6395.0,6310.0,6370.0,203372.0,6464164400.0,0,90.0,1.433121019,1.342812006,6356.985622,198034.0,7878.0,6280.0,6355.0,75.0,1.194267516,2017/6/30,2017/6/30
V.DCE,2017/7/3,6370.0,6410.0,6455.0,6355.0,6390.0,171148.0,5479113500.0,0,35.0,0.550747443,1.5698587130000001,6402.778297,193882.0,-4152.0,6355.0,6400.0,45.0,0.708103855,2017/7/3,2017/7/3
V.DCE,2017/7/4,6390.0,6390.0,6460.0,6275.0,6305.0,300546.0,9548983000.0,0,-95.0,-1.484375,2.89514867,6354.423616,186382.0,-7500.0,6400.0,6350.0,-50.0,-0.78125,2017/7/4,2017/7/4
V.DCE,2017/7/5,6305.0,6350.0,6520.0,6340.0,6470.0,328156.0,10596994400.0,0,120.0,1.88976378,2.854877082,6458.5102210000005,209328.0,22946.0,6350.0,6455.0,105.0,1.6535433069999999,2017/7/5,2017/7/5
V.DCE,2017/7/6,6470.0,6430.0,6565.0,6415.0,6560.0,220034.0,7133994700.0,0,105.0,1.6266460109999998,2.318392581,6484.447585,218672.0,9344.0,6455.0,6480.0,25.0,0.387296669,2017/7/6,2017/7/6
V.DCE,2017/7/7,6560.0,6520.0,6635.0,6520.0,6610.0,204786.0,6727629400.0,0,130.0,2.00617284,1.75304878,6570.3997340000005,217072.0,-1600.0,6480.0,6570.0,90.0,1.388888889,2017/7/7,2017/7/7
V.DCE,2017/7/10,6610.0,6600.0,6660.0,6560.0,6605.0,182100.0,6014073200.0,0,35.0,0.532724505,1.512859304,6605.242394,215876.0,-1196.0,6570.0,6605.0,35.0,0.532724505,2017/7/10,2017/7/10
V.DCE,2017/7/11,6605.0,6635.0,6715.0,6575.0,6675.0,299890.0,9969559600.0,0,70.0,1.059803179,2.119606359,6648.810964,213646.0,-2230.0,6605.0,6645.0,40.0,0.605601817,2017/7/11,2017/7/11
V.DCE,2017/7/12,6675.0,6705.0,6720.0,6555.0,6590.0,236270.0,7820179500.0,0,-55.0,-0.827689992,2.4719101119999998,6619.69738,206870.0,-6776.0,6645.0,6615.0,-30.0,-0.451467269,2017/7/12,2017/7/12
V.DCE,2017/7/13,6590.0,6590.0,6645.0,6510.0,6620.0,228950.0,7545313800.0,0,5.0,0.07558579,2.0485584219999997,6591.232846,203782.0,-3088.0,6615.0,6590.0,-25.0,-0.37792894899999996,2017/7/13,2017/7/13
V.DCE,2017/7/14,6620.0,6605.0,6645.0,6495.0,6555.0,212850.0,6985182400.0,0,-35.0,-0.531107739,2.2658610269999997,6563.478882,198992.0,-4790.0,6590.0,6560.0,-30.0,-0.455235205,2017/7/14,2017/7/14
V.DCE,2017/7/17,6555.0,6595.0,6630.0,6505.0,6545.0,251828.0,8263547800.0,0,-15.0,-0.228658537,1.906941266,6562.850676,189788.0,-9204.0,6560.0,6560.0,0.0,0.0,2017/7/17,2017/7/17
V.DCE,2017/7/18,6545.0,6560.0,6685.0,6480.0,6640.0,346450.0,11430187000.0,0,80.0,1.219512195,3.132161956,6598.462693,199286.0,9498.0,6560.0,6595.0,35.0,0.533536585,2017/7/18,2017/7/18
V.DCE,2017/7/19,6640.0,6665.0,6795.0,6660.0,6785.0,236214.0,7964934400.0,0,190.0,2.880970432,2.03313253,6743.829240000001,212888.0,13602.0,6595.0,6740.0,145.0,2.19863533,2017/7/19,2017/7/19
V.DCE,2017/7/20,6785.0,6760.0,7025.0,6725.0,6790.0,498204.0,17188900000.0,0,50.0,0.741839763,4.421518055,6900.3460430000005,193522.0,-19366.0,6740.0,6900.0,160.0,2.37388724,2017/7/20,2017/7/20
V.DCE,2017/7/21,6790.0,6720.0,6900.0,6700.0,6860.0,335670.0,11378172400.0,0,-40.0,-0.579710145,2.9455081,6779.379986,186664.0,-6858.0,6900.0,6775.0,-125.0,-1.811594203,2017/7/21,2017/7/21
V.DCE,2017/7/24,6860.0,6790.0,6885.0,6755.0,6830.0,235614.0,8039366100.0,0,55.0,0.811808118,1.895043732,6824.183706999999,181124.0,-5540.0,6775.0,6820.0,45.0,0.664206642,2017/7/24,2017/7/24
V.DCE,2017/7/25,6830.0,6855.0,6945.0,6845.0,6865.0,212022.0,7297526400.0,0,45.0,0.6598240470000001,1.4641288430000001,6883.744517,181750.0,626.0,6820.0,6880.0,60.0,0.8797653959999999,2017/7/25,2017/7/25
V.DCE,2017/7/26,6865.0,6900.0,6930.0,6750.0,6800.0,272040.0,9262485100.0,0,-80.0,-1.162790698,2.62199563,6809.6493900000005,169306.0,-12444.0,6880.0,6805.0,-75.0,-1.090116279,2017/7/26,2017/7/26
V.DCE,2017/7/27,6800.0,6825.0,6975.0,6790.0,6910.0,298482.0,10265558400.0,0,105.0,1.542983101,2.720588235,6878.510865,189928.0,20622.0,6805.0,6875.0,70.0,1.0286554,2017/7/27,2017/7/27
V.DCE,2017/7/28,6910.0,6910.0,6940.0,6805.0,6830.0,273748.0,9403022200.0,0,-45.0,-0.654545455,1.953690304,6869.838099,176570.0,-13358.0,6875.0,6865.0,-10.0,-0.145454545,2017/7/28,2017/7/28
V.DCE,2017/7/31,6830.0,6850.0,6920.0,6700.0,6835.0,270912.0,9205768600.0,0,-30.0,-0.43699927200000005,3.221083455,6796.132028,164224.0,-12346.0,6865.0,6795.0,-70.0,-1.019664967,2017/7/31,2017/7/31
V.DCE,2017/8/1,6835.0,6850.0,6950.0,6810.0,6890.0,213430.0,7340802200.0,0,95.0,1.3980868290000001,2.048280907,6878.8850680000005,166728.0,2504.0,6795.0,6875.0,80.0,1.177336277,2017/8/1,2017/8/1
V.DCE,2017/8/2,6890.0,6880.0,7170.0,6870.0,7135.0,457846.0,16169597400.0,0,260.0,3.781818182,4.35413643,7063.334570999999,196974.0,30246.0,6875.0,7060.0,185.0,2.6909090910000004,2017/8/2,2017/8/2
V.DCE,2017/8/3,7135.0,7140.0,7170.0,7065.0,7090.0,193760.0,6887477300.0,0,30.0,0.42492917799999996,1.4716187809999999,7109.287056,179338.0,-17636.0,7060.0,7105.0,45.0,0.6373937679999999,2017/8/3,2017/8/3
V.DCE,2017/8/4,7090.0,7100.0,7380.0,7100.0,7370.0,274548.0,10018586700.0,0,265.0,3.729767769,3.94922426,7298.2405260000005,183052.0,3714.0,7105.0,7295.0,190.0,2.674173118,2017/8/4,2017/8/4
V.DCE,2017/8/7,7370.0,7395.0,7435.0,7100.0,7355.0,277496.0,10112733700.0,0,60.0,0.822481151,4.545454545,7288.561781,146292.0,-36760.0,7295.0,7285.0,-10.0,-0.137080192,2017/8/7,2017/8/7
V.DCE,2017/8/8,7355.0,7355.0,7515.0,7315.0,7465.0,207832.0,7707325800.0,0,180.0,2.470830474,2.719238613,7416.88075,136596.0,-9696.0,7285.0,7415.0,130.0,1.784488675,2017/8/8,2017/8/8
V.DCE,2017/8/9,7465.0,7420.0,7495.0,7325.0,7400.0,208618.0,7744161800.0,0,90.0,1.23119015,2.277294039,7424.250832,174554.0,37958.0,7310.0,7420.0,110.0,1.504787962,2017/8/9,2017/8/9
V.DCE,2017/8/10,7400.0,7385.0,7565.0,7340.0,7530.0,253688.0,9441719600.0,0,110.0,1.4824797840000001,3.0405405410000004,7443.5681620000005,198004.0,23450.0,7420.0,7440.0,20.0,0.269541779,2017/8/10,2017/8/10
V.DCE,2017/8/11,7530.0,7500.0,7580.0,7160.0,7265.0,521004.0,19238442800.0,0,-175.0,-2.352150538,5.577689242999999,7385.142072,191004.0,-7000.0,7440.0,7385.0,-55.0,-0.739247312,2017/8/11,2017/8/11
V.DCE,2017/8/14,7265.0,7295.0,7345.0,7210.0,7220.0,244482.0,8891486900.0,0,-165.0,-2.234258632,1.8582243630000002,7273.735408,196768.0,5764.0,7385.0,7270.0,-115.0,-1.5572105619999999,2017/8/14,2017/8/14
V.DCE,2017/8/15,7220.0,7180.0,7205.0,6970.0,7035.0,414068.0,14608970200.0,0,-235.0,-3.232462173,3.254847645,7056.314518000001,185404.0,-11364.0,7270.0,7055.0,-215.0,-2.95735901,2017/8/15,2017/8/15
V.DCE,2017/8/16,7035.0,7010.0,7095.0,6955.0,7005.0,317540.0,11156276600.0,0,-50.0,-0.708717222,1.990049751,7026.690559000001,183148.0,-2256.0,7055.0,7025.0,-30.0,-0.42523033299999996,2017/8/16,2017/8/16
V.DCE,2017/8/17,7005.0,7150.0,7240.0,7065.0,7120.0,339058.0,12125826400.0,0,95.0,1.352313167,2.49821556,7152.656123999999,178016.0,-5132.0,7025.0,7150.0,125.0,1.779359431,2017/8/17,2017/8/17
V.DCE,2017/8/18,7120.0,7095.0,7400.0,7090.0,7310.0,456150.0,16658709400.0,0,160.0,2.237762238,4.353932584,7304.048844,193420.0,15404.0,7150.0,7300.0,150.0,2.097902098,2017/8/18,2017/8/18
V.DCE,2017/8/21,7310.0,7360.0,7450.0,7265.0,7360.0,352964.0,12978924100.0,0,60.0,0.8219178079999999,2.530779754,7354.248081999999,187204.0,-6216.0,7300.0,7350.0,50.0,0.684931507,2017/8/21,2017/8/21
V.DCE,2017/8/22,7360.0,7350.0,7490.0,7255.0,7440.0,402808.0,14867121600.0,0,90.0,1.2244897959999999,3.192934783,7381.740978,178182.0,-9022.0,7350.0,7380.0,30.0,0.408163265,2017/8/22,2017/8/22
V.DCE,2017/8/23,7440.0,7375.0,7380.0,7190.0,7265.0,388382.0,14127932900.0,0,-115.0,-1.558265583,2.553763441,7275.2768670000005,173444.0,-4738.0,7380.0,7275.0,-105.0,-1.4227642280000001,2017/8/23,2017/8/23
V.DCE,2017/8/24,7265.0,7320.0,7450.0,7315.0,7355.0,293064.0,10804641300.0,0,80.0,1.099656357,1.8582243630000002,7373.571165,168950.0,-4494.0,7275.0,7370.0,95.0,1.305841924,2017/8/24,2017/8/24
V.DCE,2017/8/25,7355.0,7435.0,7555.0,7390.0,7480.0,346118.0,12932306400.0,0,110.0,1.4925373130000001,2.243371856,7472.773101000001,180350.0,11400.0,7370.0,7470.0,100.0,1.356852103,2017/8/25,2017/8/25
V.DCE,2017/8/28,7480.0,7355.0,7565.0,7310.0,7505.0,346886.0,12959073100.0,0,35.0,0.46854083,3.4090909089999997,7471.661064,206598.0,26248.0,7470.0,7470.0,0.0,0.0,2017/8/28,2017/8/28
V.DCE,2017/8/29,7505.0,7505.0,7610.0,7425.0,7510.0,389646.0,14645930800.0,0,40.0,0.535475234,2.465023318,7517.557373000001,195880.0,-10718.0,7470.0,7515.0,45.0,0.602409639,2017/8/29,2017/8/29
