合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC.SHF,2018/06/08,3943.0,3946.0,3958.0,3915.0,3936.0,463084.0,18222259620.0,0,-18.0,-0.455235204856,1.09054019782,3934.97931693,670334.0,-9446.0,3954.0,3934.0,-20.0,-0.505816894284,2018/06/08,2018/06/08
HC.SHF,2018/06/11,3936.0,3941.0,3958.0,3894.0,3936.0,525088.0,20608394820.0,0,2.0,0.0508388408744,1.6260162601600001,3924.75067417,688034.0,17700.0,3934.0,3924.0,-10.0,-0.25419420437199997,2018/06/11,2018/06/11
HC.SHF,2018/06/12,3936.0,3937.0,3976.0,3904.0,3976.0,605822.0,23906287900.0,0,52.0,1.3251783894,1.8292682926800001,3946.09107956,679306.0,-8728.0,3924.0,3946.0,22.0,0.560652395515,2018/06/12,2018/06/12
HC.SHF,2018/06/13,3976.0,3985.0,4008.0,3950.0,3963.0,577274.0,22938661640.0,0,17.0,0.430816016219,1.45875251509,3973.61766509,674470.0,-4836.0,3946.0,3973.0,27.0,0.6842372022300001,2018/06/13,2018/06/13
HC.SHF,2018/06/14,3963.0,3966.0,3985.0,3951.0,3979.0,559506.0,22206580500.0,0,6.0,0.151019380821,0.857935907141,3968.96199505,705792.0,31322.0,3973.0,3968.0,-5.0,-0.125849484017,2018/06/14,2018/06/14
HC.SHF,2018/06/15,3979.0,3972.0,3993.0,3940.0,3968.0,510908.0,20242429200.0,0,0.0,0.0,1.33199296306,3962.04976238,722950.0,17158.0,3968.0,3962.0,-6.0,-0.15120967741900002,2018/06/15,2018/06/15
HC.SHF,2018/06/19,3968.0,3930.0,3938.0,3822.0,3847.0,738408.0,28570306540.0,0,-115.0,-2.90257445734,2.92338709677,3869.17619257,689674.0,-33276.0,3962.0,3869.0,-93.0,-2.34729934377,2018/06/19,2018/06/19
HC.SHF,2018/06/20,3847.0,3843.0,3914.0,3834.0,3909.0,523658.0,20315504120.0,0,40.0,1.03385887826,2.07954250065,3879.53666706,685834.0,-3840.0,3869.0,3879.0,10.0,0.258464719566,2018/06/20,2018/06/20
HC.SHF,2018/06/21,3909.0,3902.0,3932.0,3868.0,3872.0,602090.0,23477111400.0,0,-7.0,-0.180458881155,1.63724737785,3899.26944477,676526.0,-9308.0,3879.0,3899.0,20.0,0.5155968033,2018/06/21,2018/06/21
HC.SHF,2018/06/22,3872.0,3902.0,3932.0,3868.0,3872.0,602090.0,23477111400.0,0,-7.0,-0.180458881155,1.63724737785,3899.26944477,676526.0,-9308.0,3879.0,3899.0,20.0,0.5155968033,2018/06/21,2018/06/22
HC.SHF,2018/06/25,3870.0,3890.0,3890.0,3834.0,3849.0,552434.0,21314928120.0,0,-18.0,-0.46547711404200004,1.44702842377,3858.36645101,654978.0,-15130.0,3867.0,3858.0,-9.0,-0.23273855702100002,2018/06/25,2018/06/25
HC.SHF,2018/06/26,3849.0,3847.0,3849.0,3783.0,3805.0,607726.0,23186407980.0,0,-53.0,-1.3737687921202697,1.71473109898675,3815.2733271243947,626836.0,-28142.0,3858.0,3815.0,-43.0,-1.1145671332296527,2018/06/26,2018/06/26
HC.SHF,2018/06/27,3805.0,3801.0,3858.0,3796.0,3831.0,545784.0,20925418800.0,0,16.0,0.41939711664482304,1.6294349540078843,3834.011037333451,654352.0,27516.0,3815.0,3834.0,19.0,0.4980340760157274,2018/06/27,2018/06/27
HC.SHF,2018/06/28,3831.0,3835.0,3890.0,3835.0,3875.0,570942.0,22113222140.0,0,41.0,1.069379238393323,1.4356564865570347,3873.111829222583,619350.0,-35002.0,3834.0,3873.0,39.0,1.0172143974960877,2018/06/28,2018/06/28
HC.SHF,2018/06/29,3875.0,3869.0,3930.0,3869.0,3926.0,465094.0,18172961280.0,0,53.0,1.3684482313452104,1.5741935483870966,3907.3738384068592,592896.0,-26454.0,3873.0,3907.0,34.0,0.8778724502969274,2018/06/29,2018/06/29
HC.SHF,2018/07/02,3926.0,3922.0,3925.0,3850.0,3861.0,562860.0,21878318940.0,0,-46.0,-1.1773739442027131,1.910341314314824,3886.991248267776,578682.0,-14214.0,3907.0,3886.0,-21.0,-0.5374968006142821,2018/07/02,2018/07/02
HC.SHF,2018/07/03,3861.0,3865.0,3880.0,3832.0,3869.0,413204.0,15941430419.999996,0,-17.0,-0.4374678332475553,1.2432012432012431,3858.0048644253197,561762.0,-16920.0,3886.0,3858.0,-28.0,-0.7205352547606794,2018/07/03,2018/07/03
HC.SHF,2018/07/04,3869.0,3869.0,3920.0,3861.0,3890.0,442838.0,17215061180.0,0,32.0,0.8294453084499741,1.5249418454380976,3887.4399170802867,570672.0,8910.0,3858.0,3887.0,29.0,0.751684810782789,2018/07/04,2018/07/04
HC.SHF,2018/07/05,3890.0,3899.0,3908.0,3831.0,3852.0,704468.0,27186622560.0,0,-35.0,-0.9004373552868536,1.9794344473007712,3859.1706876678572,572546.0,1874.0,3887.0,3859.0,-28.0,-0.7203498842294829,2018/07/05,2018/07/05
HC.SHF,2018/07/06,3852.0,3851.0,3893.0,3803.0,3851.0,737900.0,28360090080.0,0,-8.0,-0.20730759264058046,2.336448598130841,3843.35141347066,572218.0,-328.0,3859.0,3843.0,-16.0,-0.4146151852811609,2018/07/06,2018/07/06
HC.SHF,2018/07/09,3851.0,3855.0,3900.0,3823.0,3898.0,505650.0,19535124960.0,0,55.0,1.4311735623211037,1.9994806543754868,3863.3689231681988,562312.0,-9906.0,3843.0,3863.0,20.0,0.5204267499349466,2018/07/09,2018/07/09
HC.SHF,2018/07/10,3898.0,3907.0,3950.0,3907.0,3938.0,511590.0,20109839720.0,0,75.0,1.9414962464400003,1.10312981016,3930.85082195,565036.0,2724.0,3863.0,3930.0,67.0,1.73440331349,2018/07/10,2018/07/10
