合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2017/4/24,5010.0,5012.0,5026.0,4976.0,4996.0,850974.0,21262739200.0,0,-22.0,-0.43842168200000003,0.998003992,4997.271174,1889820.0,21662.0,5018.0,4998.0,-20.0,-0.398565165,2017/4/24,2017/4/24
TA.CZC,2017/4/25,4996.0,4996.0,5006.0,4926.0,4946.0,1096474.0,27206971000.0,0,-52.0,-1.040416166,1.601281025,4962.629483,1964708.0,74888.0,4998.0,4964.0,-34.0,-0.680272109,2017/4/25,2017/4/25
TA.CZC,2017/4/26,4946.0,4940.0,4964.0,4918.0,4934.0,753412.0,18640651200.0,0,-30.0,-0.60435133,0.93004448,4948.328723,1977776.0,13068.0,4964.0,4948.0,-16.0,-0.322320709,2017/4/26,2017/4/26
TA.CZC,2017/4/27,4934.0,4934.0,4956.0,4922.0,4950.0,621716.0,15363865400.0,0,2.0,0.040420372,0.689096068,4942.406308,1971110.0,-6666.0,4948.0,4942.0,-6.0,-0.121261116,2017/4/27,2017/4/27
TA.CZC,2017/4/28,4950.0,4936.0,4984.0,4928.0,4938.0,931024.0,23059217700.0,0,-4.0,-0.080938891,1.131313131,4953.517353,2003668.0,32558.0,4942.0,4954.0,12.0,0.242816673,2017/4/28,2017/4/28
TA.CZC,2017/5/2,4938.0,4930.0,4996.0,4878.0,4984.0,775932.0,19237894900.0,0,30.0,0.6055712560000001,2.38963143,4958.654856,1985206.0,-18462.0,4954.0,4960.0,6.0,0.12111425099999999,2017/5/2,2017/5/2
TA.CZC,2017/5/3,4984.0,4990.0,5026.0,4976.0,4984.0,852966.0,21314091000.0,0,24.0,0.48387096799999996,1.0032102729999999,4997.641407,1947054.0,-38152.0,4960.0,4998.0,38.0,0.766129032,2017/5/3,2017/5/3
TA.CZC,2017/5/4,4984.0,4970.0,4978.0,4856.0,4890.0,1172970.0,28820567700.0,0,-108.0,-2.160864346,2.447833066,4914.118469,2028928.0,81874.0,4998.0,4914.0,-84.0,-1.680672269,2017/5/4,2017/5/4
TA.CZC,2017/5/5,4890.0,4872.0,4914.0,4778.0,4788.0,1239670.0,29981971900.0,0,-126.0,-2.564102564,2.7811860939999997,4837.089209000001,2034484.0,5556.0,4914.0,4838.0,-76.0,-1.5466015469999999,2017/5/5,2017/5/5
TA.CZC,2017/5/8,4788.0,4800.0,4864.0,4800.0,4818.0,772314.0,18651038800.0,0,-20.0,-0.413393964,1.336675021,4829.910839,2010876.0,-23608.0,4838.0,4830.0,-8.0,-0.165357586,2017/5/8,2017/5/8
TA.CZC,2017/5/9,4818.0,4810.0,4838.0,4790.0,4820.0,476554.0,11480382500.0,0,-10.0,-0.207039337,0.99626401,4818.082526,2023558.0,12682.0,4830.0,4818.0,-12.0,-0.248447205,2017/5/9,2017/5/9
TA.CZC,2017/5/10,4820.0,4820.0,4844.0,4770.0,4788.0,717832.0,17249711300.0,0,-30.0,-0.622665006,1.53526971,4806.0580469999995,2047960.0,24402.0,4818.0,4806.0,-12.0,-0.24906600199999998,2017/5/10,2017/5/10
TA.CZC,2017/5/11,4788.0,4804.0,4836.0,4780.0,4826.0,778112.0,18731081800.0,0,20.0,0.416146484,1.169590643,4814.4950340000005,2010372.0,-37588.0,4806.0,4814.0,8.0,0.16645859300000002,2017/5/11,2017/5/11
TA.CZC,2017/5/12,4826.0,4834.0,4894.0,4814.0,4818.0,675226.0,16328470000.0,0,4.0,0.083090985,1.657687526,4836.445871,1986762.0,-23610.0,4814.0,4836.0,22.0,0.457000415,2017/5/12,2017/5/12
TA.CZC,2017/5/15,4818.0,4818.0,4890.0,4816.0,4886.0,772494.0,18755019100.0,0,50.0,1.033912324,1.535907015,4855.70609,1962702.0,-24060.0,4836.0,4856.0,20.0,0.41356493,2017/5/15,2017/5/15
TA.CZC,2017/5/16,4886.0,4916.0,4930.0,4890.0,4922.0,753430.0,18494887400.0,0,66.0,1.359143328,0.818665575,4909.517115,1939160.0,-23542.0,4856.0,4910.0,54.0,1.1120263590000001,2017/5/16,2017/5/16
TA.CZC,2017/5/17,4922.0,4926.0,4950.0,4894.0,4918.0,646704.0,15914271900.0,0,8.0,0.16293279,1.137748883,4921.655626,1900290.0,-38870.0,4910.0,4922.0,12.0,0.244399185,2017/5/17,2017/5/17
TA.CZC,2017/5/18,4918.0,4928.0,4936.0,4872.0,4908.0,761914.0,18679744100.0,0,-14.0,-0.284437221,1.301342009,4903.373372999999,1880286.0,-20004.0,4922.0,4904.0,-18.0,-0.36570499799999995,2017/5/18,2017/5/18
TA.CZC,2017/5/19,4908.0,4886.0,5006.0,4880.0,4964.0,1190304.0,29494859800.0,0,60.0,1.223491028,2.5672371640000002,4955.853261,1802144.0,-78142.0,4904.0,4956.0,52.0,1.060358891,2017/5/19,2017/5/19
TA.CZC,2017/5/22,4964.0,4984.0,5014.0,4972.0,5000.0,804746.0,20090483700.0,0,44.0,0.887812752,0.8460918609999999,4992.9999530000005,1808406.0,6262.0,4956.0,4994.0,38.0,0.7667473770000001,2017/5/22,2017/5/22
TA.CZC,2017/5/23,5000.0,5018.0,5022.0,4980.0,4984.0,585134.0,14627853800.0,0,-10.0,-0.20024028800000002,0.84,4999.830398,1778984.0,-29422.0,4994.0,5000.0,6.0,0.120144173,2017/5/23,2017/5/23
TA.CZC,2017/5/24,4984.0,4990.0,5000.0,4920.0,4964.0,655506.0,16282848500.0,0,-36.0,-0.72,1.6051364369999999,4968.024244,1747350.0,-31634.0,5000.0,4968.0,-32.0,-0.64,2017/5/24,2017/5/24
TA.CZC,2017/5/25,4964.0,4962.0,4968.0,4908.0,4936.0,702574.0,17340199600.0,0,-32.0,-0.644122383,1.208702659,4936.191661,1745944.0,-1406.0,4968.0,4936.0,-32.0,-0.644122383,2017/5/25,2017/5/25
TA.CZC,2017/5/26,4936.0,4916.0,4930.0,4790.0,4814.0,1128592.0,27318550600.0,0,-122.0,-2.471636953,2.8363047000000003,4841.173887,1764228.0,18284.0,4936.0,4842.0,-94.0,-1.904376013,2017/5/26,2017/5/26
TA.CZC,2017/5/31,4814.0,4812.0,4856.0,4796.0,4802.0,497022.0,11974329600.0,0,-40.0,-0.826104915,1.2463647690000002,4818.430412,1742912.0,-21316.0,4842.0,4818.0,-24.0,-0.49566294899999996,2017/5/31,2017/5/31
TA.CZC,2017/6/1,4802.0,4784.0,4798.0,4740.0,4744.0,905168.0,21542235000.0,0,-74.0,-1.535907015,1.2078300709999998,4759.831324,1746188.0,3276.0,4818.0,4760.0,-58.0,-1.203819012,2017/6/1,2017/6/1
TA.CZC,2017/6/2,4744.0,4748.0,4770.0,4718.0,4728.0,540026.0,12808074800.0,0,-32.0,-0.6722689079999999,1.096121417,4743.503017,1754864.0,8676.0,4760.0,4744.0,-16.0,-0.33613445399999997,2017/6/2,2017/6/2
TA.CZC,2017/6/5,4728.0,4720.0,4796.0,4714.0,4770.0,662484.0,15774573100.0,0,26.0,0.548060708,1.7343485619999999,4762.250288,1728514.0,-26350.0,4744.0,4762.0,18.0,0.379426644,2017/6/5,2017/6/5
TA.CZC,2017/6/6,4770.0,4746.0,4840.0,4740.0,4808.0,762842.0,18273552000.0,0,46.0,0.96598068,2.096436059,4790.913977,1746364.0,17850.0,4762.0,4792.0,30.0,0.6299874,2017/6/6,2017/6/6
TA.CZC,2017/6/7,4808.0,4802.0,4852.0,4798.0,4846.0,627252.0,15156896600.0,0,54.0,1.12687813,1.12312812,4832.793390999999,1771326.0,24962.0,4792.0,4834.0,42.0,0.876460768,2017/6/7,2017/6/7
TA.CZC,2017/6/8,4846.0,4840.0,4870.0,4792.0,4830.0,795904.0,19199189700.0,0,-4.0,-0.082747207,1.6095749069999998,4824.498859,1743626.0,-27700.0,4834.0,4824.0,-10.0,-0.20686801800000001,2017/6/8,2017/6/8
TA.CZC,2017/6/9,4830.0,4810.0,4858.0,4804.0,4828.0,529468.0,12784810500.0,0,4.0,0.08291874,1.118012422,4829.3043210000005,1740316.0,-3310.0,4824.0,4830.0,6.0,0.124378109,2017/6/9,2017/6/9
TA.CZC,2017/6/12,4828.0,4830.0,4854.0,4804.0,4828.0,553334.0,13362317400.0,0,-2.0,-0.041407867,1.035625518,4829.747458,1720464.0,-19852.0,4830.0,4830.0,0.0,0.0,2017/6/12,2017/6/12
TA.CZC,2017/6/13,4828.0,4840.0,4914.0,4834.0,4860.0,1067536.0,26065260800.0,0,30.0,0.621118012,1.657000829,4883.2565460000005,1699754.0,-20710.0,4830.0,4884.0,54.0,1.118012422,2017/6/13,2017/6/13
TA.CZC,2017/6/14,4860.0,4858.0,4902.0,4836.0,4878.0,659114.0,16060404300.0,0,-6.0,-0.122850123,1.358024691,4873.33126,1665386.0,-34368.0,4884.0,4874.0,-10.0,-0.204750205,2017/6/14,2017/6/14
TA.CZC,2017/6/15,4878.0,4878.0,4896.0,4812.0,4842.0,871878.0,21150186700.0,0,-32.0,-0.6565449320000001,1.72201722,4851.639037,1658022.0,-7364.0,4874.0,4852.0,-22.0,-0.451374641,2017/6/15,2017/6/15
TA.CZC,2017/6/16,4842.0,4844.0,4876.0,4830.0,4834.0,674120.0,16341260500.0,0,-18.0,-0.370981039,0.9500206529999999,4848.175547,1683492.0,25470.0,4852.0,4848.0,-4.0,-0.082440231,2017/6/16,2017/6/16
TA.CZC,2017/6/19,4834.0,4842.0,4894.0,4836.0,4856.0,724428.0,17624698100.0,0,8.0,0.16501650199999998,1.199834506,4865.824651,1669480.0,-14012.0,4848.0,4866.0,18.0,0.371287129,2017/6/19,2017/6/19
TA.CZC,2017/6/20,4856.0,4860.0,4880.0,4820.0,4828.0,693522.0,16789194500.0,0,-38.0,-0.7809288940000001,1.235584843,4841.7193689999995,1714168.0,44688.0,4866.0,4842.0,-24.0,-0.493218249,2017/6/20,2017/6/20
TA.CZC,2017/6/21,4828.0,4804.0,4826.0,4778.0,4804.0,609274.0,14634477200.0,0,-38.0,-0.78479967,0.994200497,4803.906682,1710512.0,-3656.0,4842.0,4804.0,-38.0,-0.78479967,2017/6/21,2017/6/21
TA.CZC,2017/6/22,4804.0,4812.0,4836.0,4756.0,4758.0,621134.0,14906614500.0,0,-46.0,-0.9575353870000001,1.665278934,4799.806321999999,1743956.0,33444.0,4804.0,4800.0,-4.0,-0.083263947,2017/6/22,2017/6/22
TA.CZC,2017/6/23,4758.0,4762.0,4804.0,4760.0,4784.0,421118.0,10071931300.0,0,-16.0,-0.333333333,0.924758302,4783.424741,1707710.0,-36246.0,4800.0,4784.0,-16.0,-0.333333333,2017/6/23,2017/6/23
TA.CZC,2017/6/26,4784.0,4790.0,4820.0,4774.0,4794.0,447590.0,10743377000.0,0,10.0,0.2090301,0.961538462,4800.543801,1681272.0,-26438.0,4784.0,4802.0,18.0,0.376254181,2017/6/26,2017/6/26
TA.CZC,2017/6/27,4794.0,4794.0,4812.0,4780.0,4800.0,448820.0,10766272000.0,0,-2.0,-0.041649313,0.667501043,4797.590125,1693712.0,12440.0,4802.0,4798.0,-4.0,-0.083298626,2017/6/27,2017/6/27
TA.CZC,2017/6/28,4800.0,4810.0,4842.0,4806.0,4822.0,651400.0,15712237800.0,0,24.0,0.50020842,0.75,4824.144243,1661172.0,-32540.0,4798.0,4824.0,26.0,0.541892455,2017/6/28,2017/6/28
TA.CZC,2017/6/29,4822.0,4824.0,4882.0,4818.0,4874.0,924254.0,22422269700.0,0,50.0,1.036484245,1.327250104,4851.971363000001,1667720.0,6548.0,4824.0,4852.0,28.0,0.580431177,2017/6/29,2017/6/29
TA.CZC,2017/6/30,4874.0,4862.0,4894.0,4846.0,4854.0,562230.0,13673242200.0,0,2.0,0.041220115,0.984817398,4863.931914,1676656.0,8936.0,4852.0,4864.0,12.0,0.24732069199999998,2017/6/30,2017/6/30
TA.CZC,2017/7/3,4854.0,4858.0,4904.0,4850.0,4884.0,690430.0,16842775300.0,0,20.0,0.411184211,1.1124845490000002,4878.923367,1691380.0,14724.0,4864.0,4880.0,16.0,0.328947368,2017/7/3,2017/7/3
TA.CZC,2017/7/4,4884.0,4886.0,4930.0,4832.0,4848.0,903018.0,21984357200.0,0,-32.0,-0.655737705,2.006552007,4869.085046,1667102.0,-24278.0,4880.0,4870.0,-10.0,-0.204918033,2017/7/4,2017/7/4
TA.CZC,2017/7/5,4848.0,4856.0,4976.0,4848.0,4950.0,1543208.0,38039015000.0,0,80.0,1.6427104719999999,2.640264026,4929.862339,1811050.0,143948.0,4870.0,4930.0,60.0,1.232032854,2017/7/5,2017/7/5
TA.CZC,2017/7/6,4950.0,4942.0,4948.0,4902.0,4942.0,878710.0,21645205400.0,0,12.0,0.243407708,0.929292929,4926.586792,1818348.0,7298.0,4930.0,4928.0,-2.0,-0.040567951,2017/7/6,2017/7/6
TA.CZC,2017/7/7,4942.0,4972.0,4972.0,4924.0,4946.0,624092.0,15436689400.0,0,18.0,0.36525974,0.9712666940000001,4946.927504,1815984.0,-2364.0,4928.0,4948.0,20.0,0.405844156,2017/7/7,2017/7/7
TA.CZC,2017/7/10,4946.0,4950.0,4982.0,4910.0,4946.0,819978.0,20298487600.0,0,-2.0,-0.040420372,1.455721795,4950.983465,1820914.0,4930.0,4948.0,4952.0,4.0,0.080840744,2017/7/10,2017/7/10
TA.CZC,2017/7/11,4946.0,4948.0,5200.0,4946.0,5200.0,2570220.0,65607221400.0,0,248.0,5.008077544,5.135463,5105.183322999999,1910834.0,89920.0,4952.0,5106.0,154.0,3.1098546039999997,2017/7/11,2017/7/11
TA.CZC,2017/7/12,5200.0,5182.0,5328.0,5176.0,5280.0,2181550.0,57326553100.0,0,174.0,3.407755582,2.923076923,5255.580033,1864962.0,-45872.0,5106.0,5256.0,150.0,2.937720329,2017/7/12,2017/7/12
TA.CZC,2017/7/13,5280.0,5280.0,5316.0,5258.0,5312.0,1335682.0,35311828700.0,0,56.0,1.065449011,1.098484848,5287.460443,1861746.0,-3216.0,5256.0,5288.0,32.0,0.608828006,2017/7/13,2017/7/13
TA.CZC,2017/7/14,5312.0,5304.0,5404.0,5280.0,5390.0,1915348.0,51142923200.0,0,102.0,1.9288956130000001,2.334337349,5340.327001,1904962.0,43216.0,5288.0,5340.0,52.0,0.983358548,2017/7/14,2017/7/14
TA.CZC,2017/7/17,5390.0,5384.0,5490.0,5364.0,5394.0,2146362.0,58176787400.0,0,54.0,1.011235955,2.3376623380000003,5420.966957,1852840.0,-52122.0,5340.0,5422.0,82.0,1.535580524,2017/7/17,2017/7/17
TA.CZC,2017/7/18,5394.0,5392.0,5458.0,5382.0,5416.0,1032392.0,27939941600.0,0,-6.0,-0.110660273,1.408972933,5412.661392,1838530.0,-14310.0,5422.0,5414.0,-8.0,-0.147547031,2017/7/18,2017/7/18
TA.CZC,2017/7/19,5416.0,5430.0,5442.0,5364.0,5396.0,1198416.0,32386180000.0,0,-18.0,-0.332471371,1.440177253,5404.831044,1807512.0,-31018.0,5414.0,5406.0,-8.0,-0.147765054,2017/7/19,2017/7/19
TA.CZC,2017/7/20,5396.0,5392.0,5428.0,5286.0,5286.0,1594636.0,42777186600.0,0,-120.0,-2.2197558269999997,2.631578947,5365.13494,1679648.0,-127864.0,5406.0,5366.0,-40.0,-0.7399186090000001,2017/7/20,2017/7/20
TA.CZC,2017/7/21,5286.0,5300.0,5350.0,5228.0,5246.0,1256156.0,33139936500.0,0,-120.0,-2.236302646,2.307983352,5276.404603,1581378.0,-98270.0,5366.0,5276.0,-90.0,-1.677226985,2017/7/21,2017/7/21
TA.CZC,2017/7/24,5246.0,5242.0,5272.0,5188.0,5218.0,916920.0,23965507400.0,0,-58.0,-1.099317665,1.601219977,5227.393317,1542776.0,-38602.0,5276.0,5228.0,-48.0,-0.909780136,2017/7/24,2017/7/24
TA.CZC,2017/7/25,5218.0,5212.0,5246.0,5174.0,5208.0,1042980.0,27170488500.0,0,-20.0,-0.38255547100000004,1.379839019,5210.1648159999995,1504182.0,-38594.0,5228.0,5210.0,-18.0,-0.34429992299999995,2017/7/25,2017/7/25
TA.CZC,2017/7/26,5208.0,5220.0,5246.0,5150.0,5152.0,1127674.0,29333170900.0,0,-58.0,-1.113243762,1.843317972,5202.420363,1403700.0,-100482.0,5210.0,5202.0,-8.0,-0.153550864,2017/7/26,2017/7/26
TA.CZC,2017/7/27,5152.0,5156.0,5238.0,5156.0,5234.0,951422.0,24738613100.0,0,32.0,0.61514802,1.5916149069999999,5200.344978,1410348.0,6648.0,5202.0,5200.0,-2.0,-0.038446751,2017/7/27,2017/7/27
TA.CZC,2017/7/28,5234.0,5230.0,5244.0,5112.0,5172.0,1005622.0,26053909000.0,0,-28.0,-0.538461538,2.521971723,5181.650561,1358766.0,-51582.0,5200.0,5182.0,-18.0,-0.346153846,2017/7/28,2017/7/28
TA.CZC,2017/7/31,5172.0,5188.0,5230.0,5168.0,5204.0,689856.0,17948343300.0,0,22.0,0.424546507,1.198762568,5203.5042969999995,1327674.0,-31092.0,5182.0,5204.0,22.0,0.424546507,2017/7/31,2017/7/31
TA.CZC,2017/8/1,5204.0,5196.0,5228.0,5156.0,5162.0,667846.0,17319117700.0,0,-42.0,-0.807071483,1.383551115,5186.5602850000005,1263778.0,-63896.0,5204.0,5188.0,-16.0,-0.307455803,2017/8/1,2017/8/1
TA.CZC,2017/8/2,5162.0,5156.0,5172.0,5092.0,5116.0,445726.0,11428548400.0,0,-72.0,-1.387818042,1.549786904,5128.060019,1197246.0,-66532.0,5188.0,5128.0,-60.0,-1.156515035,2017/8/2,2017/8/2
TA.CZC,2017/8/3,5116.0,5118.0,5140.0,5104.0,5110.0,192418.0,4927494400.0,0,-18.0,-0.351014041,0.7036747459999999,5121.656394,1161542.0,-35704.0,5128.0,5122.0,-6.0,-0.11700468,2017/8/3,2017/8/3
TA.CZC,2017/8/4,5110.0,5122.0,5170.0,5098.0,5134.0,298036.0,7646189100.0,0,12.0,0.23428348300000001,1.4090019569999999,5131.0506780000005,1123882.0,-37660.0,5122.0,5132.0,10.0,0.195236236,2017/8/4,2017/8/4
TA.CZC,2017/8/7,5134.0,5236.0,5308.0,4964.0,5186.0,1936250.0,50365890800.0,0,-38.0,-0.727411945,6.700428516000001,5202.416093,1134338.0,10456.0,5224.0,5202.0,-22.0,-0.421133231,2017/8/7,2017/8/7
TA.CZC,2017/8/8,5186.0,5180.0,5246.0,5172.0,5220.0,751770.0,19609504300.0,0,18.0,0.346020761,1.4269186269999998,5216.889288,1171518.0,37180.0,5202.0,5218.0,16.0,0.30757401,2017/8/8,2017/8/8
TA.CZC,2017/8/9,5220.0,5216.0,5320.0,5214.0,5290.0,1129426.0,29808877200.0,0,72.0,1.379839019,2.030651341,5278.588804999999,1338348.0,166830.0,5218.0,5280.0,62.0,1.188194711,2017/8/9,2017/8/9
TA.CZC,2017/8/10,5290.0,5300.0,5334.0,5260.0,5298.0,1037294.0,27476671800.0,0,18.0,0.340909091,1.398865785,5297.759709,1401990.0,63642.0,5280.0,5298.0,18.0,0.340909091,2017/8/10,2017/8/10
TA.CZC,2017/8/11,5298.0,5308.0,5314.0,5178.0,5186.0,1192304.0,31224579100.0,0,-112.0,-2.114005285,2.567006418,5237.687553,1347934.0,-54056.0,5298.0,5238.0,-60.0,-1.132502831,2017/8/11,2017/8/11
TA.CZC,2017/8/14,5186.0,5190.0,5236.0,5190.0,5214.0,522074.0,13609816100.0,0,-24.0,-0.458190149,0.887003471,5213.749813,1383818.0,35884.0,5238.0,5214.0,-24.0,-0.458190149,2017/8/14,2017/8/14
TA.CZC,2017/8/15,5214.0,5220.0,5234.0,5118.0,5126.0,882548.0,22861638900.0,0,-88.0,-1.687763713,2.22477944,5180.826176,1412254.0,28436.0,5214.0,5182.0,-32.0,-0.613732259,2017/8/15,2017/8/15
TA.CZC,2017/8/16,5126.0,5126.0,5132.0,5082.0,5102.0,780064.0,19922227600.0,0,-80.0,-1.543805481,0.97541943,5107.844382,1439928.0,27674.0,5182.0,5108.0,-74.0,-1.428020069,2017/8/16,2017/8/16
TA.CZC,2017/8/17,5102.0,5108.0,5166.0,5096.0,5130.0,1100258.0,28243522500.0,0,22.0,0.430696946,1.3720109759999999,5133.9817570000005,1491632.0,51704.0,5108.0,5134.0,26.0,0.5090054820000001,2017/8/17,2017/8/17
TA.CZC,2017/8/18,5130.0,5130.0,5178.0,5120.0,5162.0,891718.0,22980997000.0,0,28.0,0.545383716,1.130604289,5154.319415,1506386.0,14754.0,5134.0,5154.0,20.0,0.38955979700000004,2017/8/18,2017/8/18
TA.CZC,2017/8/21,5162.0,5186.0,5246.0,5164.0,5204.0,1161798.0,30241885400.0,0,50.0,0.970120295,1.588531577,5206.0487969999995,1498350.0,-8036.0,5154.0,5206.0,52.0,1.008925107,2017/8/21,2017/8/21
TA.CZC,2017/8/22,5204.0,5202.0,5282.0,5188.0,5260.0,1056016.0,27666507500.0,0,54.0,1.037264695,1.806302844,5239.789454,1602384.0,104034.0,5206.0,5240.0,34.0,0.653092585,2017/8/22,2017/8/22
TA.CZC,2017/8/23,5260.0,5254.0,5290.0,5230.0,5254.0,1283762.0,33788335000.0,0,14.0,0.267175573,1.1406844109999998,5263.956247,1639592.0,37208.0,5240.0,5264.0,24.0,0.458015267,2017/8/23,2017/8/23
TA.CZC,2017/8/24,5254.0,5260.0,5324.0,5254.0,5318.0,1160022.0,30721086200.0,0,54.0,1.025835866,1.3323182340000002,5296.638547,1804452.0,164860.0,5264.0,5298.0,34.0,0.645896657,2017/8/24,2017/8/24
TA.CZC,2017/8/25,5318.0,5328.0,5350.0,5274.0,5312.0,1113418.0,29590508000.0,0,14.0,0.264250661,1.4291086869999998,5315.255906,1798292.0,-6160.0,5298.0,5316.0,18.0,0.33975084899999997,2017/8/25,2017/8/25
TA.CZC,2017/8/28,5312.0,5316.0,5342.0,5258.0,5286.0,924632.0,24480240300.0,0,-30.0,-0.564334086,1.581325301,5295.131533,1736242.0,-62050.0,5316.0,5296.0,-20.0,-0.376222724,2017/8/28,2017/8/28
TA.CZC,2017/8/29,5286.0,5292.0,5308.0,5252.0,5282.0,732044.0,19336535000.0,0,-14.0,-0.264350453,1.059402194,5282.888733,1709028.0,-27214.0,5296.0,5284.0,-12.0,-0.226586103,2017/8/29,2017/8/29
TA.CZC,2017/8/30,5282.0,5282.0,5352.0,5274.0,5302.0,1457412.0,38763744600.0,0,18.0,0.340651022,1.476713366,5319.531416,1816420.0,107392.0,5284.0,5320.0,36.0,0.681302044,2017/8/30,2017/8/30
TA.CZC,2017/8/31,5302.0,5298.0,5328.0,5282.0,5306.0,764538.0,20272169500.0,0,-14.0,-0.263157895,0.867597133,5303.116261,1817332.0,912.0,5320.0,5304.0,-16.0,-0.30075188,2017/8/31,2017/8/31
TA.CZC,2017/9/1,5306.0,5322.0,5396.0,5318.0,5374.0,1380626.0,37031301900.0,0,70.0,1.319758673,1.470033924,5364.4219219999995,1968526.0,151194.0,5304.0,5364.0,60.0,1.131221719,2017/9/1,2017/9/1
TA.CZC,2017/9/4,5374.0,5378.0,5454.0,5358.0,5374.0,1616418.0,43639804000.0,0,10.0,0.186428039,1.786378861,5399.569171,1998010.0,29484.0,5364.0,5400.0,36.0,0.67114094,2017/9/4,2017/9/4
TA.CZC,2017/9/5,5374.0,5380.0,5408.0,5366.0,5378.0,913582.0,24607452400.0,0,-22.0,-0.40740740700000005,0.7815407520000001,5387.026539,1963240.0,-34770.0,5400.0,5388.0,-12.0,-0.222222222,2017/9/5,2017/9/5
TA.CZC,2017/9/6,5378.0,5396.0,5420.0,5310.0,5316.0,1239774.0,33267144600.0,0,-72.0,-1.336302895,2.045370026,5366.646597999999,1899626.0,-63614.0,5388.0,5368.0,-20.0,-0.371195249,2017/9/6,2017/9/6
TA.CZC,2017/9/7,5316.0,5334.0,5348.0,5288.0,5298.0,934646.0,24850347200.0,0,-70.0,-1.304023845,1.128668172,5317.595582,1834232.0,-65394.0,5368.0,5318.0,-50.0,-0.9314456040000001,2017/9/7,2017/9/7
TA.CZC,2017/9/8,5298.0,5304.0,5326.0,5264.0,5282.0,839420.0,22222936200.0,0,-36.0,-0.67694622,1.1702529259999999,5294.831241,1820730.0,-13502.0,5318.0,5296.0,-22.0,-0.41368935700000004,2017/9/8,2017/9/8
TA.CZC,2017/9/11,5282.0,5286.0,5294.0,5216.0,5262.0,775688.0,20366511700.0,0,-34.0,-0.6419939579999999,1.476713366,5251.2122659999995,1774864.0,-45866.0,5296.0,5252.0,-44.0,-0.83081571,2017/9/11,2017/9/11
TA.CZC,2017/9/12,5262.0,5262.0,5314.0,5244.0,5300.0,830366.0,21938524000.0,0,48.0,0.9139375479999999,1.3302926640000001,5284.061245,1731068.0,-43796.0,5252.0,5284.0,32.0,0.6092916979999999,2017/9/12,2017/9/12
TA.CZC,2017/9/13,5300.0,5304.0,5348.0,5228.0,5244.0,1423754.0,37672064500.0,0,-40.0,-0.757002271,2.264150943,5291.934491,1706266.0,-24802.0,5284.0,5292.0,8.0,0.151400454,2017/9/13,2017/9/13
TA.CZC,2017/9/14,5244.0,5254.0,5286.0,5234.0,5260.0,751768.0,19771694200.0,0,-32.0,-0.604686319,0.991609458,5260.052091,1665482.0,-40784.0,5292.0,5260.0,-32.0,-0.604686319,2017/9/14,2017/9/14
TA.CZC,2017/9/15,5260.0,5270.0,5302.0,5224.0,5256.0,1033364.0,27207861000.0,0,-4.0,-0.076045627,1.482889734,5265.881335,1645810.0,-19672.0,5260.0,5266.0,6.0,0.11406844099999999,2017/9/15,2017/9/15
TA.CZC,2017/9/18,5256.0,5256.0,5286.0,5200.0,5248.0,1039870.0,27235509400.0,0,-18.0,-0.34181542,1.6362252659999998,5238.252743,1591400.0,-54410.0,5266.0,5238.0,-28.0,-0.531712875,2017/9/18,2017/9/18
TA.CZC,2017/9/19,5248.0,5250.0,5324.0,5242.0,5282.0,1021514.0,26986892600.0,0,44.0,0.840015273,1.5625,5283.704893,1618898.0,27498.0,5238.0,5284.0,46.0,0.878197785,2017/9/19,2017/9/19
TA.CZC,2017/9/20,5282.0,5290.0,5332.0,5272.0,5320.0,1013384.0,26899779200.0,0,36.0,0.681302044,1.135933359,5308.901502000001,1690924.0,72026.0,5284.0,5310.0,26.0,0.492051476,2017/9/20,2017/9/20
TA.CZC,2017/9/21,5320.0,5324.0,5342.0,5244.0,5268.0,1135658.0,30017550500.0,0,-42.0,-0.790960452,1.842105263,5286.371513,1592982.0,-97942.0,5310.0,5286.0,-24.0,-0.451977401,2017/9/21,2017/9/21
TA.CZC,2017/9/22,5268.0,5260.0,5322.0,5232.0,5310.0,1228260.0,32378754500.0,0,24.0,0.454029512,1.708428246,5272.296501,1582344.0,-10638.0,5286.0,5272.0,-14.0,-0.264850549,2017/9/22,2017/9/22
TA.CZC,2017/9/25,5310.0,5304.0,5356.0,5286.0,5334.0,1377694.0,36669412000.0,0,62.0,1.176024279,1.31826742,5323.302852000001,1665396.0,83052.0,5272.0,5324.0,52.0,0.9863429440000001,2017/9/25,2017/9/25
TA.CZC,2017/9/26,5334.0,5348.0,5350.0,5296.0,5318.0,829082.0,22058246000.0,0,-6.0,-0.11269722,1.012373453,5321.125293,1592734.0,-72662.0,5324.0,5322.0,-2.0,-0.03756574,2017/9/26,2017/9/26
TA.CZC,2017/9/27,5318.0,5308.0,5324.0,5290.0,5308.0,683994.0,18143477100.0,0,-14.0,-0.263059,0.639338097,5305.1568,1519534.0,-73200.0,5322.0,5306.0,-16.0,-0.300638858,2017/9/27,2017/9/27
