合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2017/9/28,3819.8,3818.0,3831.8,3810.6,3831.0,9640.0,11051814900.0,0,5.0,0.130684788,0.55500288,3821.512759,24710.0,-589,3826.0,3827.8,1.8,0.047046524000000006,2017/9/28,2017/9/28
IF.CZC,2017/9/29,3831,3835.4,3863.8,3833.6,3849.2,10796.0,12465150060.0,0,21.4,0.5590678720000001,0.788305925,3848.693979,24919.0,209,3827.8,3844.2,16.4,0.428444537,2017/9/29,2017/9/29
IF.CZC,2017/10/9,3849.2,3910.0,3933.8,3883.0,3888.8,11731.0,13753635660.0,0,44.6,1.160189376,1.319754754,3908.0600289999998,25390.0,471,3844.2,3890.8,46.6,1.212215806,2017/10/9,2017/10/9
IF.CZC,2017/10/10,3888.8,3890.8,3906.0,3868.8,3893.0,12489.0,14556878100.0,0,2.2,0.056543641,0.956593294,3885.253183,25689.0,299,3890.8,3889.6,-1.2,-0.030841986000000002,2017/10/10,2017/10/10
IF.CZC,2017/10/11,3893,3902.2,3910.0,3890.8,3902.2,10909.0,12763118760.0,0,12.6,0.323940765,0.49319291,3899.874342,24040.0,-1649,3889.6,3901.4,11.8,0.303373097,2017/10/11,2017/10/11
IF.CZC,2017/10/12,3902.2,3902.2,3921.8,3897.4,3916.0,10739.0,12587257080.0,0,14.6,0.374224637,0.625288299,3907.0233359999997,23327.0,-713,3901.4,3910.8,9.4,0.24093915,2017/10/12,2017/10/12
IF.CZC,2017/10/13,3916,3912.0,3934.8,3912.0,3933.0,9341.0,10991732580.0,0,22.2,0.567658791,0.582226762,3922.39681,22157.0,-1170,3910.8,3929.0,18.2,0.465377928,2017/10/13,2017/10/13
IF.CZC,2017/10/16,3933,3940.0,3944.0,3915.2,3918.0,11470.0,13526574480.0,0,-11.0,-0.279969458,0.732265446,3931.001011,19955.0,-2202,3929.0,3924.0,-5.0,-0.127258844,2017/10/16,2017/10/16
IF.CZC,2017/10/17,3918,3914.0,3927.6,3909.2,3911.0,10887.0,12796586220.0,0,-13.0,-0.33129459699999997,0.469627361,3918.001966,16859.0,-3096,3924.0,3916.6,-7.4,-0.18858307800000002,2017/10/17,2017/10/17
IF.CZC,2017/10/18,3911,3919.2,3934.0,3916.2,3930.8,11200.0,13184250780.0,0,14.2,0.36255936299999997,0.455126566,3923.884161,12359.0,-4500,3916.6,3925.6,9.0,0.229791145,2017/10/18,2017/10/18
IF.CZC,2017/10/19,3930.8,3930.2,3938.0,3920.2,3922.6,8578.0,10114094940.0,0,-3.0,-0.07642143900000001,0.452834029,3930.245955,6541.0,-5818,3925.6,3925.4,-0.2,-0.0050947629999999995,2017/10/19,2017/10/19
IF.CZC,2017/10/20,3922.6,3913.0,3921.8,3907.4,3911.8,10493.0,12316917240.0,0,-5.6,-0.14295195800000002,0.367103452,3912.7409509999998,20534.0,13993,3917.4,3913.4,-4.0,-0.102108541,2017/10/20,2017/10/20
IF.CZC,2017/10/23,3911.8,3919.0,3923.6,3905.2,3922.0,8414.0,9882565860.0,0,8.6,0.219757755,0.470371696,3915.127906,21118.0,584,3913.4,3918.6,5.2,0.132876782,2017/10/23,2017/10/23
IF.CZC,2017/10/24,3922,3916.2,3947.0,3915.2,3945.6,10030.0,11833030320.0,0,27.0,0.6890215890000001,0.810810811,3932.545803,22171.0,1053,3918.6,3939.0,20.4,0.52059409,2017/10/24,2017/10/24
IF.CZC,2017/10/25,3945.6,3947.0,3970.0,3941.2,3967.0,10446.0,12396259260.0,0,28.0,0.710840315,0.729927007,3955.663814,22814.0,643,3939.0,3963.0,24.0,0.6092916979999999,2017/10/25,2017/10/25
IF.CZC,2017/10/26,3967,3969.2,4008.8,3960.6,3993.8,12544.0,15017962800.0,0,30.8,0.777188998,1.215023948,3990.7426659999996,23796.0,982,3963.0,3993.2,30.2,0.762048953,2017/10/26,2017/10/26
IF.CZC,2017/10/27,3993.8,3996.2,4021.8,3990.2,4021.8,11029.0,13247913660.0,0,28.6,0.71621757,0.791226401,4003.963387,22980.0,-816,3993.2,4009.0,15.8,0.395672643,2017/10/27,2017/10/27
IF.CZC,2017/10/30,4021.8,4027.0,4034.6,3956.8,3981.6,15110.0,18073993620.0,0,-27.4,-0.68346221,1.934457208,3987.203534,23922.0,942,4009.0,3978.8,-30.2,-0.7533050640000001,2017/10/30,2017/10/30
IF.CZC,2017/10/31,3981.6,3979.2,3997.0,3973.4,3993.8,10465.0,12504710460.0,0,15.0,0.37699809,0.592726542,3983.0261060000003,22954.0,-968,3978.8,3991.6,12.8,0.32170503699999997,2017/10/31,2017/10/31
IF.CZC,2017/11/1,3993.8,3998.0,4023.0,3978.4,3981.6,12790.0,15353504280.0,0,-10.0,-0.250526105,1.116730933,4001.4345270000003,23235.0,281,3991.6,3989.6,-2.0,-0.050105221,2017/11/1,2017/11/1
IF.CZC,2017/11/2,3981.6,3983.0,3988.0,3965.4,3987.4,11379.0,13572887340.0,0,-2.2,-0.055143372999999996,0.567611011,3976.0047280000003,22202.0,-1033,3989.6,3977.6,-12.0,-0.300782033,2017/11/2,2017/11/2
IF.CZC,2017/11/3,3987.4,3985.4,3996.0,3943.0,3963.4,13262.0,15793759800.0,0,-14.2,-0.356999195,1.329186939,3969.677726,22627.0,425,3977.6,3956.8,-20.8,-0.522928399,2017/11/3,2017/11/3
IF.CZC,2017/11/6,3963.4,3969.0,4012.0,3961.0,4008.4,11813.0,14115268320.0,0,51.6,1.304084108,1.286773982,3982.975908,21756.0,-871,3956.8,4003.2,46.4,1.17266478,2017/11/6,2017/11/6
IF.CZC,2017/11/7,4008.4,4008.4,4052.2,4006.2,4049.0,12556.0,15204156060.0,0,45.8,1.144084732,1.147590061,4036.358729,21820.0,64,4003.2,4041.8,38.6,0.9642286170000001,2017/11/7,2017/11/7
IF.CZC,2017/11/8,4049,4043.4,4088.6,4041.0,4046.6,14025.0,17091903600.0,0,4.8,0.118758969,1.175598913,4062.246845,21142.0,-678,4041.8,4049.6,7.8,0.19298332399999998,2017/11/8,2017/11/8
IF.CZC,2017/11/9,4046.6,4041.6,4081.8,4041.6,4080.2,10645.0,12947332380.0,0,30.6,0.755630186,0.99342658,4054.276618,19811.0,-1331,4049.6,4064.8,15.2,0.37534571299999997,2017/11/9,2017/11/9
IF.CZC,2017/11/10,4080.2,4076.2,4120.8,4064.4,4115.6,11989.0,14714961000.0,0,50.8,1.249753985,1.382285182,4091.2394700000004,19480.0,-331,4064.8,4109.6,44.8,1.102145247,2017/11/10,2017/11/10
IF.CZC,2017/11/13,4115.6,4123.2,4141.8,4118.4,4127.4,10383.0,12865234620.0,0,17.8,0.433132178,0.568568374,4130.223962,17304.0,-2176,4109.6,4128.8,19.2,0.467198754,2017/11/13,2017/11/13
IF.CZC,2017/11/14,4127.4,4125.8,4129.0,4092.8,4098.8,5820.0,7174413660.0,0,-26.8,-0.649602482,0.877065465,4109.057079,21411.0,4107,4125.6,4100.8,-24.8,-0.601124685,2017/11/14,2017/11/14
IF.CZC,2017/11/15,4098.8,4089.0,4103.0,4062.2,4070.8,8870.0,10856118480.0,0,-30.0,-0.731564573,0.995413292,4079.7138219999997,25068.0,3657,4100.8,4074.0,-26.8,-0.653531018,2017/11/15,2017/11/15
IF.CZC,2017/11/16,4070.8,4070.8,4111.4,4069.0,4107.0,11615.0,14256492600.0,0,33.0,0.810014728,1.041564312,4091.4026689999996,30075.0,5007,4074.0,4105.2,31.2,0.765832106,2017/11/16,2017/11/16
IF.CZC,2017/11/17,4107,4109.0,4120.4,4086.2,4118.2,14623.0,18009839340.0,0,13.0,0.316671539,0.832724617,4105.368105,33394.0,3319,4105.2,4112.6,7.4,0.18025918300000002,2017/11/17,2017/11/17
IF.CZC,2017/11/20,4118.2,4111.4,4147.6,4074.4,4146.0,15770.0,19399189020.0,0,33.4,0.812138307,1.777475596,4100.44156,33502.0,108,4112.6,4130.4,17.8,0.43281622299999994,2017/11/20,2017/11/20
IF.CZC,2017/11/21,4146,4142.0,4234.8,4137.6,4232.4,17193.0,21647027220.0,0,102.0,2.46949448,2.344428365,4196.868342,33192.0,-310,4130.4,4222.2,91.8,2.2225450319999998,2017/11/21,2017/11/21
IF.CZC,2017/11/22,4232.4,4249.8,4271.0,4200.0,4235.6,16812.0,21394705740.0,0,13.4,0.317370091,1.677535205,4241.951332,32910.0,-282,4222.2,4220.6,-1.6,-0.037894936000000004,2017/11/22,2017/11/22
IF.CZC,2017/11/23,4235.6,4232.6,4233.0,4081.0,4099.0,19574.0,24554423640.0,0,-121.6,-2.8811069519999997,3.58862971,4181.4692350000005,33577.0,667,4220.6,4132.6,-88.0,-2.08501161,2017/11/23,2017/11/23
IF.CZC,2017/11/24,4099,4119.0,4127.6,4067.2,4099.2,18254.0,22444092540.0,0,-33.4,-0.808207908,1.473530129,4098.479336,32739.0,-838,4132.6,4107.0,-25.6,-0.619464744,2017/11/24,2017/11/24
IF.CZC,2017/11/27,4099.2,4095.4,4096.0,4020.0,4022.0,18258.0,22182563640.0,0,-85.0,-2.069637205,1.854020297,4049.8345270000004,31177.0,-1562,4107.0,4033.8,-73.2,-1.782322863,2017/11/27,2017/11/27
IF.CZC,2017/11/28,4022,4021.6,4054.8,4015.0,4041.2,16020.0,19399268940.0,0,7.4,0.183449849,0.989557434,4036.4687770000005,31313.0,136,4033.8,4040.8,7.0,0.17353364100000002,2017/11/28,2017/11/28
IF.CZC,2017/11/29,4041.2,4053.0,4058.0,3981.0,4035.8,18724.0,22603954320.0,0,-5.0,-0.123737874,1.905374641,4024.0607990000003,31163.0,-150,4040.8,4041.0,0.2,0.004949515,2017/11/29,2017/11/29
IF.CZC,2017/11/30,4035.8,4029.2,4045.2,3969.4,3982.0,17217.0,20727261840.0,0,-59.0,-1.460034645,1.878190198,4012.9449270000005,30568.0,-595,4041.0,3987.0,-54.0,-1.336302895,2017/11/30,2017/11/30
IF.CZC,2017/12/1,3982,3990.0,4022.8,3973.8,3978.8,16075.0,19266141120.0,0,-8.2,-0.205668422,1.230537418,3995.0525909999997,29866.0,-702,3987.0,3986.0,-1.0,-0.025081515,2017/12/1,2017/12/1
IF.CZC,2017/12/4,3978.8,3975.0,4022.0,3968.4,3999.0,15109.0,18126417660.0,0,13.0,0.326141495,1.347139841,3999.033172,29044.0,-822,3986.0,4002.4,16.4,0.41144004,2017/12/4,2017/12/4
IF.CZC,2017/12/5,3999,3991.6,4031.8,3990.2,4017.2,15104.0,18205847820.0,0,14.8,0.36977813299999995,1.040260065,4017.886613,27828.0,-1216,4002.4,4022.0,19.6,0.489706176,2017/12/5,2017/12/5
IF.CZC,2017/12/6,4017.2,4012.0,4016.8,3946.0,3988.0,17224.0,20614466160.0,0,-34.0,-0.8453505720000001,1.762421587,3989.484858,27479.0,-349,4022.0,3974.2,-47.8,-1.1884634509999998,2017/12/6,2017/12/6
IF.CZC,2017/12/7,3988,3985.0,4009.8,3939.0,3948.6,16130.0,19229241180.0,0,-25.6,-0.644154798,1.775325978,3973.8047490000004,26046.0,-1433,3974.2,3953.0,-21.2,-0.533440692,2017/12/7,2017/12/7
IF.CZC,2017/12/8,3948.6,3956.0,4008.8,3951.0,3998.0,15727.0,18786172140.0,0,45.0,1.138375917,1.463809958,3981.724029,24558.0,-1488,3953.0,3999.2,46.2,1.168732608,2017/12/8,2017/12/8
IF.CZC,2017/12/11,3998,4008.0,4068.0,4001.6,4067.4,16388.0,19837096980.0,0,68.2,1.705341068,1.660830415,4034.8826340000005,20755.0,-3803,3999.2,4056.4,57.2,1.4302860569999998,2017/12/11,2017/12/11
IF.CZC,2017/12/12,4067.4,4065.4,4072.0,4008.0,4010.2,14903.0,18094269240.0,0,-46.2,-1.138940933,1.573486748,4047.120097,16874.0,-3881,4056.4,4026.6,-29.8,-0.7346415540000001,2017/12/12,2017/12/12
IF.CZC,2017/12/13,4010.2,4015.0,4056.2,4009.0,4046.6,14235.0,17198804700.0,0,20.0,0.496696965,1.176998653,4027.351528,12652.0,-4222,4026.6,4046.6,20.0,0.496696965,2017/12/13,2017/12/13
IF.CZC,2017/12/14,4046.6,4050.8,4058.4,4012.0,4027.2,11290.0,13647457080.0,0,-16.6,-0.410504971,1.146641625,4029.364358,21105.0,8453,4043.8,4025.2,-18.6,-0.459963401,2017/12/14,2017/12/14
IF.CZC,2017/12/15,4027.2,4019.6,4022.4,3965.0,3977.0,16911.0,20240403480.0,0,-48.2,-1.197456027,1.425307906,3989.593259,25768.0,4663,4025.2,3979.8,-45.4,-1.127894266,2017/12/15,2017/12/15
IF.CZC,2017/12/18,3977,3986.2,4015.8,3972.0,3984.8,14821.0,17745646140.0,0,5.0,0.125634454,1.101332663,3991.104096,25862.0,94,3979.8,3982.6,2.8,0.070355294,2017/12/18,2017/12/18
IF.CZC,2017/12/19,3984.8,3998.8,4046.0,3990.2,4044.0,14708.0,17752838160.0,0,61.4,1.5417064230000002,1.400321221,4023.3972799999997,26389.0,527,3982.6,4039.0,56.4,1.4161602969999998,2017/12/19,2017/12/19
IF.CZC,2017/12/20,4044,4044.0,4049.8,4020.0,4029.0,13760.0,16649064120.0,0,-10.0,-0.247586036,0.736894164,4033.2035170000004,26353.0,-36,4039.0,4028.0,-11.0,-0.27234464,2017/12/20,2017/12/20
IF.CZC,2017/12/21,4029,4024.0,4102.8,4018.0,4082.0,18722.0,22823000880.0,0,54.0,1.34061569,2.10474063,4063.490525,26615.0,262,4028.0,4087.2,59.2,1.469712016,2017/12/21,2017/12/21
IF.CZC,2017/12/22,4082,4083.0,4092.6,4061.8,4069.2,11846.0,14494381620.0,0,-18.0,-0.440399295,0.754532092,4078.558619,25532.0,-1083,4087.2,4069.4,-17.8,-0.43550597,2017/12/22,2017/12/22
IF.CZC,2017/12/25,4069.2,4073.2,4102.8,4036.2,4049.2,14448.0,17641692540.0,0,-20.2,-0.496387674,1.636685344,4070.157932,25971.0,439,4069.4,4047.0,-22.4,-0.550449698,2017/12/25,2017/12/25
IF.CZC,2017/12/26,4049.2,4052.4,4079.2,4032.8,4068.8,15143.0,18430862700.0,0,21.8,0.53867062,1.145905364,4057.069867,26402.0,431,4047.0,4067.4,20.4,0.504077094,2017/12/26,2017/12/26
IF.CZC,2017/12/27,4068.8,4066.8,4070.6,3987.4,3991.4,16135.0,19519697220.0,0,-76.0,-1.868515514,2.044828942,4032.578705,25960.0,-442,4067.4,4003.8,-63.6,-1.563652456,2017/12/27,2017/12/27
IF.CZC,2017/12/28,3991.4,4005.6,4047.4,3990.8,4030.0,14808.0,17875371300.0,0,26.2,0.654378341,1.418048805,4023.8094950000004,25759.0,-201,4003.8,4030.0,26.2,0.654378341,2017/12/28,2017/12/28
IF.CZC,2017/12/29,4030,4035.0,4053.2,4023.6,4039.8,12676.0,15352146000.0,0,9.8,0.243176179,0.734491315,4037.063743,24631.0,-1128,4030.0,4037.4,7.4,0.183622829,2017/12/29,2017/12/29
IF.CZC,2018/1/2,4039.8,4051.6,4105.0,4051.6,4104.0,14290.0,17501727960.0,0,66.6,1.64957646,1.321847616,4082.5117700000005,24471.0,-160,4037.4,4095.6,58.2,1.441521771,2018/1/2,2018/1/2
IF.CZC,2018/1/3,4104,4107.8,4153.8,4097.2,4121.6,16132.0,19973344560.0,0,26.0,0.63482762,1.3791423,4127.065162,24465.0,-6,4095.6,4126.8,31.2,0.7617931440000001,2018/1/3,2018/1/3
IF.CZC,2018/1/4,4121.6,4122.0,4146.6,4115.8,4135.8,13158.0,16298284380.0,0,9.0,0.21808665300000002,0.747282609,4128.865679,24097.0,-368,4126.8,4129.6,2.8,0.067849181,2018/1/4,2018/1/4
IF.CZC,2018/1/5,4135.8,4138.4,4157.8,4125.2,4148.2,12629.0,15681952620.0,0,18.6,0.45040681899999996,0.788239277,4139.138127,23720.0,-377,4129.6,4146.0,16.4,0.39713289399999996,2018/1/5,2018/1/5
IF.CZC,2018/1/8,4148.2,4148.0,4173.0,4135.2,4163.8,13194.0,16445442060.0,0,17.8,0.429329474,0.91123861,4154.777945000001,24043.0,323,4146.0,4158.2,12.2,0.29425952699999997,2018/1/8,2018/1/8
IF.CZC,2018/1/9,4163.8,4162.2,4200.0,4157.0,4197.4,13392.0,16783524720.0,0,39.2,0.9427155979999999,1.032710505,4177.500179,23372.0,-671,4158.2,4189.6,31.4,0.7551344329999999,2018/1/9,2018/1/9
IF.CZC,2018/1/10,4197.4,4196.8,4215.0,4180.2,4212.2,14317.0,18022622700.0,0,22.6,0.539430972,0.829084671,4196.0891950000005,23717.0,345,4189.6,4204.0,14.4,0.34370823,2018/1/10,2018/1/10
IF.CZC,2018/1/11,4212.2,4206.0,4214.2,4190.0,4208.4,12802.0,16140479220.0,0,4.4,0.104662226,0.574521628,4202.593142000001,22539.0,-1178,4204.0,4210.0,6.0,0.142721218,2018/1/11,2018/1/11
IF.CZC,2018/1/12,4208.4,4209.0,4232.0,4201.0,4229.0,13165.0,16655074620.0,0,19.0,0.45130641299999996,0.736621994,4217.0083859999995,22494.0,-45,4210.0,4223.4,13.4,0.318289786,2018/1/12,2018/1/12
IF.CZC,2018/1/15,4229,4233.0,4266.0,4217.0,4223.4,16457.0,20937187440.0,0,0.0,0.0,1.158666351,4240.786583,20405.0,-2089,4223.4,4234.0,10.6,0.250982621,2018/1/15,2018/1/15
IF.CZC,2018/1/16,4223.4,4220.0,4269.2,4219.2,4269.2,15653.0,19937777460.0,0,35.2,0.8313651390000001,1.183880286,4245.784079999999,17846.0,-2559,4234.0,4249.0,15.0,0.354274917,2018/1/16,2018/1/16
IF.CZC,2018/1/17,4269.2,4273.2,4284.0,4240.0,4250.6,17051.0,21805721880.0,0,1.6,0.037655918999999996,1.030638059,4262.843212,13150.0,-4696,4249.0,4252.0,3.0,0.070604848,2018/1/17,2018/1/17
IF.CZC,2018/1/18,4250.6,4268.8,4294.0,4257.2,4280.0,11591.0,14870642700.0,0,28.0,0.658513641,0.865760128,4276.491157,6357.0,-6793,4252.0,4272.0,20.0,0.47036688600000004,2018/1/18,2018/1/18
IF.CZC,2018/1/19,4280,4293.4,4330.0,4290.2,4303.6,14861.0,19200253560.0,0,27.2,0.6360490129999999,0.929906542,4306.631128,19272.0,12915,4276.4,4304.6,28.2,0.659433168,2018/1/19,2018/1/19
IF.CZC,2018/1/22,4303.6,4297.6,4355.0,4293.2,4354.8,14150.0,18350501280.0,0,50.2,1.166194304,1.436007064,4322.850714,19527.0,255,4304.6,4344.4,39.8,0.924592297,2018/1/22,2018/1/22
IF.CZC,2018/1/23,4354.8,4362.0,4402.0,4359.6,4400.0,14938.0,19620667440.0,0,55.6,1.279808489,0.973638284,4378.2450659999995,20205.0,678,4344.4,4387.2,42.8,0.985176319,2018/1/23,2018/1/23
IF.CZC,2018/1/24,4400,4405.0,4414.0,4369.0,4404.6,15271.0,20143261320.0,0,17.4,0.396608315,1.022727273,4396.843979,20169.0,-36,4387.2,4404.6,17.4,0.396608315,2018/1/24,2018/1/24
IF.CZC,2018/1/25,4404.6,4401.8,4402.8,4358.2,4373.0,15135.0,19891864440.0,0,-31.6,-0.717431776,1.01257776,4380.985451,20215.0,46,4404.6,4385.8,-18.8,-0.42682650000000005,2018/1/25,2018/1/25
IF.CZC,2018/1/26,4373,4373.0,4426.0,4370.0,4397.8,14657.0,19328696820.0,0,12.0,0.27361028800000003,1.28058541,4395.782861,19988.0,-227,4385.8,4408.8,23.0,0.524419718,2018/1/26,2018/1/26
IF.CZC,2018/1/29,4397.8,4412.8,4418.6,4300.0,4315.2,17973.0,23518338600.0,0,-93.6,-2.123026674,2.696802947,4361.790575,21003.0,1015,4408.8,4318.2,-90.6,-2.054980947,2018/1/29,2018/1/29
IF.CZC,2018/1/30,4315.2,4313.2,4324.0,4266.2,4267.6,14737.0,18992622180.0,0,-50.6,-1.17178454,1.339451242,4295.904227,20482.0,-521,4318.2,4275.2,-43.0,-0.995785281,2018/1/30,2018/1/30
IF.CZC,2018/1/31,4267.6,4254.6,4296.0,4246.2,4280.0,16237.0,20801065080.0,0,4.8,0.112275449,1.166932234,4270.301386,20062.0,-420,4275.2,4271.8,-3.4,-0.079528443,2018/1/31,2018/1/31
IF.CZC,2018/2/1,4280,4285.0,4301.0,4218.8,4239.4,18908.0,24135335160.0,0,-32.4,-0.758462475,1.920560748,4254.871864,20753.0,691,4271.8,4233.8,-38.0,-0.8895547540000001,2018/2/1,2018/2/1
IF.CZC,2018/2/2,4239.4,4228.2,4282.8,4192.0,4270.4,18113.0,23063653920.0,0,36.6,0.864471633,2.141812521,4244.401612,19755.0,-998,4233.8,4270.6,36.8,0.869195522,2018/2/2,2018/2/2
IF.CZC,2018/2/5,4270.4,4220.0,4268.8,4215.0,4264.0,15924.0,20287572120.0,0,-6.6,-0.154545029,1.259835144,4246.749586,19387.0,-368,4270.6,4261.2,-9.4,-0.22010958600000002,2018/2/5,2018/2/5
IF.CZC,2018/2/6,4264,4203.0,4216.6,4113.0,4119.8,18860.0,23595508560.0,0,-141.4,-3.31831409,2.429643527,4170.291368,19867.0,480,4261.2,4141.4,-119.8,-2.811414625,2018/2/6,2018/2/6
IF.CZC,2018/2/7,4119.8,4183.8,4206.8,4019.2,4023.0,21554.0,26643915840.0,0,-118.4,-2.8589365910000004,4.553619108,4120.490526,18790.0,-1077,4141.4,4043.0,-98.4,-2.376008113,2018/2/7,2018/2/7
IF.CZC,2018/2/8,4023,4010.2,4078.2,3976.2,4000.6,6882.0,8314570020.0,0,-47.4,-1.170948617,2.535421327,4027.2062479999995,20099.0,1309,4048.0,4000.2,-47.8,-1.18083004,2018/2/8,2018/2/8
IF.CZC,2018/2/9,4000.6,3950.2,3950.2,3690.4,3774.6,12846.0,14692002720.0,0,-225.6,-5.639718014,6.494025896,3812.3417719999998,21652.0,1553,4000.2,3768.8,-231.4,-5.784710764,2018/2/9,2018/2/9
IF.CZC,2018/2/12,3774.6,3800.0,3884.8,3796.2,3855.0,10534.0,12158146140.0,0,86.2,2.28720017,2.347268585,3847.271103,22983.0,1331,3768.8,3868.4,99.6,2.6427510080000003,2018/2/12,2018/2/12
IF.CZC,2018/2/13,3855,3884.8,3965.6,3882.2,3904.6,12481.0,14696068500.0,0,36.2,0.935787406,2.163424125,3924.917475,25380.0,2397,3868.4,3907.8,39.4,1.0185089440000001,2018/2/13,2018/2/13
IF.CZC,2018/2/14,3904.6,3926.4,3958.6,3907.0,3952.4,12424.0,14648401200.0,0,44.6,1.141307129,1.321518209,3930.1355439999998,27643.0,2263,3907.8,3948.6,40.8,1.044065715,2018/2/14,2018/2/14
IF.CZC,2018/2/22,3952.4,4011.4,4033.0,3983.0,4025.4,16230.0,19540945560.0,0,76.8,1.9449931619999998,1.265054144,4013.3385829999997,30923.0,3280,3948.6,4023.4,74.8,1.894342299,2018/2/22,2018/2/22
IF.CZC,2018/2/23,4025.4,4039.8,4059.6,4021.4,4049.6,15936.0,19315911060.0,0,26.2,0.651190535,0.948974015,4040.309375,31619.0,696,4023.4,4041.8,18.4,0.457324651,2018/2/23,2018/2/23
IF.CZC,2018/2/26,4049.6,4081.6,4125.2,4040.2,4108.2,19275.0,23618373000.0,0,66.4,1.642832401,2.098972738,4084.4570689999996,32194.0,575,4041.8,4109.2,67.4,1.6675738530000002,2018/2/26,2018/2/26
IF.CZC,2018/2/27,4108.2,4117.4,4118.0,4041.2,4042.0,17875.0,21838470000.0,0,-67.2,-1.635354814,1.869431868,4072.441958,31468.0,-726,4109.2,4049.0,-60.2,-1.465005354,2018/2/27,2018/2/27
IF.CZC,2018/2/28,4042,4019.0,4048.6,3982.0,4002.0,19969.0,24059787360.0,0,-47.0,-1.16078044,1.647699159,4016.189654,32039.0,571,4049.0,4021.2,-27.8,-0.6865892809999999,2018/2/28,2018/2/28
IF.CZC,2018/3/1,4002,3980.0,4057.2,3973.8,4035.0,19146.0,23129323920.0,0,13.8,0.34318114,2.083958021,4026.833093,32175.0,136,4021.2,4029.0,7.8,0.19397194899999998,2018/3/1,2018/3/1
IF.CZC,2018/3/2,4035,4004.4,4032.4,3996.4,4010.0,17187.0,20685650760.0,0,-19.0,-0.47158103700000004,0.892193309,4011.8792810000004,31205.0,-970,4029.0,4008.6,-20.4,-0.506329114,2018/3/2,2018/3/2
IF.CZC,2018/3/5,4010,4026.0,4043.4,3970.0,3992.0,17725.0,21282510480.0,0,-16.6,-0.414109664,1.83042394,4002.3527,30367.0,-838,4008.6,3994.4,-14.2,-0.35423838700000004,2018/3/5,2018/3/5
IF.CZC,2018/3/6,3992,4027.6,4064.6,3980.0,4064.0,19680.0,23760836880.0,0,69.6,1.742439415,2.119238477,4024.531992,30244.0,-123,3994.4,4049.0,54.6,1.366913679,2018/3/6,2018/3/6
IF.CZC,2018/3/7,4064,4054.0,4083.6,4000.0,4009.4,19296.0,23423115240.0,0,-39.6,-0.978019264,2.057086614,4046.281654,29455.0,-789,4049.0,4018.6,-30.4,-0.750802667,2018/3/7,2018/3/7
IF.CZC,2018/3/8,4009.4,4030.2,4069.6,4018.0,4065.2,18400.0,22332419280.0,0,46.6,1.159607824,1.286975607,4045.7281299999995,28260.0,-1195,4018.6,4058.8,40.2,1.00034838,2018/3/8,2018/3/8
IF.CZC,2018/3/9,4065.2,4078.2,4109.2,4063.0,4103.6,17675.0,21666663360.0,0,44.8,1.103774515,1.13647545,4086.1222740000003,26529.0,-1731,4058.8,4100.8,42.0,1.034788607,2018/3/9,2018/3/9
IF.CZC,2018/3/12,4103.6,4134.0,4144.0,4113.0,4119.4,17136.0,21214057620.0,0,18.6,0.453570035,0.755434253,4126.606291,22751.0,-3778,4100.8,4125.6,24.8,0.6047600470000001,2018/3/12,2018/3/12
IF.CZC,2018/3/13,4119.4,4122.0,4126.6,4075.0,4075.2,17078.0,21032798700.0,0,-50.4,-1.221640489,1.252609603,4105.242359000001,18969.0,-3782,4125.6,4088.4,-37.2,-0.901687027,2018/3/13,2018/3/13
IF.CZC,2018/3/14,4075.2,4069.4,4084.8,4060.2,4065.0,14740.0,18000237840.0,0,-23.4,-0.572351042,0.603651355,4070.6100950000005,14273.0,-4696,4088.4,4073.0,-15.4,-0.376675472,2018/3/14,2018/3/14
IF.CZC,2018/3/15,4065,4050.6,4100.0,4050.6,4097.6,12206.0,14953338600.0,0,24.6,0.603977412,1.215252153,4083.60331,7880.0,-6393,4073.0,4086.8,13.8,0.33881659700000005,2018/3/15,2018/3/15
IF.CZC,2018/3/16,4097.6,4080.4,4093.6,4026.8,4027.2,15480.0,18877218540.0,0,-44.6,-1.095338671,1.630222569,4064.861873,24088.0,16208,4071.8,4042.8,-29.0,-0.712215728,2018/3/16,2018/3/16
IF.CZC,2018/3/19,4027.2,4030.0,4058.8,4005.2,4049.2,15648.0,18964886100.0,0,6.4,0.158306124,1.330949543,4039.895642,25518.0,1430,4042.8,4049.0,6.2,0.15335905800000002,2018/3/19,2018/3/19
IF.CZC,2018/3/20,4049.2,4030.0,4065.2,4013.0,4049.6,15959.0,19336695780.0,0,0.6,0.014818474,1.289143535,4038.8277840000005,25991.0,473,4049.0,4054.8,5.8,0.143245246,2018/3/20,2018/3/20
IF.CZC,2018/3/21,4049.6,4080.0,4098.8,4009.0,4025.0,18791.0,22928365200.0,0,-29.8,-0.734931439,2.217502963,4067.260071,27241.0,1250,4054.8,4039.8,-15.0,-0.369931933,2018/3/21,2018/3/21
IF.CZC,2018/3/22,4025,4038.8,4052.0,3967.0,3983.4,20501.0,24642721980.0,0,-56.4,-1.396108718,2.111801242,4006.7512119999997,28668.0,1427,4039.8,3990.8,-49.0,-1.212931333,2018/3/22,2018/3/22
