合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20170824,3967.0,3970.0,3970.0,3988.0,3963.0,3968.0,3973.0,-2,3.0,438452.0,2613271.49,685388.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170825,3968.0,3973.0,3963.0,3973.0,3948.0,3964.0,3961.0,-9,-12.0,379750.0,2256396.76,681914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170828,3964.0,3961.0,3961.0,3997.0,3902.0,3985.0,3966.0,24,5.0,995662.0,5924637.11,708856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170829,3985.0,3966.0,3995.0,4032.0,3976.0,4027.0,4008.0,61,42.0,664412.0,3995287.64,720050.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170830,4027.0,4008.0,4039.0,4049.0,3991.0,3996.0,4019.0,-12,11.0,599048.0,3612128.76,674026.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170831,3996.0,4019.0,4000.0,4009.0,3983.0,3990.0,3995.0,-29,-24.0,340426.0,2040474.36,666338.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170901,3990.0,3995.0,3996.0,4026.0,3994.0,4002.0,4008.0,7,13.0,521730.0,3137130.57,683390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170904,4002.0,4008.0,4017.0,4075.0,4006.0,4062.0,4038.0,54,30.0,813464.0,4928326.31,706900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170905,4062.0,4038.0,4055.0,4066.0,4046.0,4059.0,4056.0,21,18.0,330668.0,2012113.21,719268.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170906,4059.0,4056.0,4061.0,4074.0,4041.0,4054.0,4058.0,-2,2.0,517746.0,3151527.14,687930.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170907,4054.0,4058.0,4061.0,4063.0,4026.0,4035.0,4045.0,-23,-13.0,368638.0,2236863.5,654914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170908,4035.0,4045.0,4054.0,4065.0,4039.0,4053.0,4052.0,8,7.0,584322.0,3551746.84,636402.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170911,4053.0,4052.0,4046.0,4048.0,3991.0,3994.0,4020.0,-58,-32.0,500356.0,3017390.14,598448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170912,3994.0,4020.0,3990.0,4014.0,3983.0,3989.0,3998.0,-31,-22.0,321286.0,1926764.48,597360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170913,3989.0,3998.0,3992.0,4003.0,3986.0,3987.0,3995.0,-11,-3.0,232620.0,1394256.85,597806.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170914,3987.0,3995.0,3985.0,3993.0,3969.0,3973.0,3978.0,-22,-17.0,315414.0,1882187.75,598252.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170915,3973.0,3978.0,3982.0,3997.0,3975.0,3979.0,3986.0,1,8.0,250216.0,1496048.45,596030.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170918,3979.0,3986.0,3977.0,3983.0,3961.0,3968.0,3970.0,-18,-16.0,390988.0,2328567.62,605666.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170919,3968.0,3970.0,3945.0,3950.0,3888.0,3919.0,3922.0,-51,-48.0,474574.0,2792004.77,604674.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170920,3919.0,3922.0,3916.0,3932.0,3914.0,3924.0,3923.0,2,1.0,213514.0,1256555.22,590288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170921,3924.0,3923.0,3915.0,3942.0,3865.0,3867.0,3901.0,-56,-22.0,451872.0,2644446.89,605646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170922,3867.0,3901.0,3850.0,3874.0,3849.0,3866.0,3863.0,-35,-38.0,309744.0,1795153.34,585848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170925,3866.0,3863.0,3857.0,3871.0,3853.0,3862.0,3861.0,-1,-2.0,236762.0,1371560.15,585542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170926,3862.0,3861.0,3862.0,3934.0,3856.0,3918.0,3906.0,57,45.0,512582.0,3003901.3,573304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170927,3918.0,3906.0,3895.0,3900.0,3872.0,3884.0,3888.0,-22,-18.0,315432.0,1839672.93,572360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170928,3884.0,3888.0,3870.0,3884.0,3850.0,3864.0,3867.0,-24,-21.0,288290.0,1672384.25,571990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20170929,3864.0,3867.0,3868.0,3884.0,3863.0,3874.0,3873.0,7,6.0,210862.0,1225163.19,546142.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171009,3874.0,3873.0,3879.0,3920.0,3875.0,3895.0,3905.0,22,32.0,257192.0,1506885.22,563822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171010,3895.0,3905.0,3898.0,3908.0,3889.0,3901.0,3897.0,-4,-8.0,233624.0,1365931.79,578446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171011,3901.0,3897.0,3905.0,3912.0,3888.0,3892.0,3899.0,-5,2.0,251774.0,1472833.82,579534.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171012,3892.0,3899.0,3896.0,3917.0,3881.0,3899.0,3899.0,0,0.0,249826.0,1461376.26,560498.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171013,3899.0,3899.0,3898.0,3923.0,3893.0,3912.0,3908.0,13,9.0,255324.0,1496758.41,567122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171016,3912.0,3908.0,3917.0,3941.0,3910.0,3935.0,3923.0,27,15.0,365468.0,2150644.22,597994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171017,3935.0,3923.0,3940.0,3944.0,3898.0,3910.0,3920.0,-13,-3.0,321536.0,1890930.48,556634.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171018,3910.0,3920.0,3905.0,3914.0,3897.0,3901.0,3904.0,-19,-16.0,224582.0,1315167.42,551804.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171019,3901.0,3904.0,3897.0,3901.0,3882.0,3888.0,3891.0,-16,-13.0,221608.0,1293468.45,552324.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171020,3888.0,3891.0,3888.0,3921.0,3887.0,3903.0,3907.0,12,16.0,366070.0,2145672.14,549846.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171023,3903.0,3907.0,3904.0,3909.0,3860.0,3878.0,3888.0,-29,-19.0,336840.0,1964667.87,544438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171024,3878.0,3888.0,3870.0,3896.0,3866.0,3890.0,3883.0,2,-5.0,265846.0,1548760.93,540332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171025,3890.0,3883.0,3882.0,3884.0,3868.0,3869.0,3874.0,-14,-9.0,210624.0,1223989.66,520372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171026,3869.0,3874.0,3870.0,3888.0,3868.0,3880.0,3879.0,6,5.0,221262.0,1287714.48,515788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171027,3880.0,3879.0,3875.0,3887.0,3825.0,3832.0,3852.0,-47,-27.0,403710.0,2333039.76,541454.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171030,3832.0,3852.0,3818.0,3857.0,3813.0,3841.0,3837.0,-11,-15.0,346112.0,1992430.58,493898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171031,3841.0,3837.0,3835.0,3851.0,3831.0,3848.0,3844.0,11,7.0,183816.0,1059906.86,463020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171101,3848.0,3844.0,3836.0,3848.0,3817.0,3842.0,3832.0,-2,-12.0,269616.0,1550075.15,439898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171102,3842.0,3832.0,3845.0,3881.0,3837.0,3876.0,3867.0,44,35.0,373564.0,2167264.1,430696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171103,3876.0,3867.0,3873.0,3893.0,3871.0,3881.0,3881.0,14,14.0,197298.0,1148696.57,414246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171106,3881.0,3881.0,3885.0,3896.0,3846.0,3856.0,3861.0,-25,-20.0,318676.0,1845842.02,392372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171107,3856.0,3861.0,3857.0,3903.0,3854.0,3887.0,3878.0,26,17.0,307460.0,1788865.61,409084.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171108,3887.0,3878.0,3878.0,3892.0,3867.0,3877.0,3877.0,-1,-1.0,191820.0,1115674.1,386718.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171109,3877.0,3877.0,3885.0,3895.0,3875.0,3887.0,3884.0,10,7.0,210164.0,1224611.12,377382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171110,3887.0,3884.0,3889.0,3899.0,3872.0,3884.0,3883.0,0,-1.0,209946.0,1222994.37,355896.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171113,3884.0,3883.0,3885.0,3892.0,3856.0,3865.0,3870.0,-18,-13.0,229878.0,1334726.15,347644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171114,3865.0,3870.0,3865.0,3882.0,3856.0,3869.0,3871.0,-1,1.0,158998.0,923419.57,346780.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171115,3869.0,3871.0,3867.0,3885.0,3857.0,3870.0,3870.0,-1,-1.0,173878.0,1009504.14,331994.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171116,3870.0,3870.0,3878.0,3887.0,3864.0,3869.0,3874.0,-1,4.0,199974.0,1162091.46,320566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171117,3869.0,3874.0,3872.0,3880.0,3869.0,3875.0,3875.0,1,1.0,123718.0,719111.91,307312.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171120,3875.0,3875.0,3873.0,3916.0,3865.0,3893.0,3888.0,18,13.0,215894.0,1259174.88,291502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171121,4010.0,4004.0,4010.0,4016.0,3975.0,3988.0,3991.0,-16,-13.0,249286.0,1492566.62,323800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171122,3988.0,3991.0,3984.0,3995.0,3979.0,3985.0,3987.0,-6,-4.0,174516.0,1043715.8,348610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171123,3985.0,3987.0,3985.0,3998.0,3983.0,3986.0,3991.0,-1,4.0,221842.0,1328102.77,370020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171124,3986.0,3991.0,3988.0,4001.0,3983.0,3991.0,3991.0,0,0.0,186428.0,1116297.35,399512.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171127,3991.0,3991.0,3984.0,3994.0,3971.0,3984.0,3983.0,-7,-8.0,270676.0,1617173.45,415322.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171128,3984.0,3983.0,3990.0,4007.0,3980.0,3986.0,3990.0,3,7.0,369614.0,2212525.55,447112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171129,3986.0,3990.0,3991.0,3993.0,3921.0,3956.0,3963.0,-34,-27.0,423802.0,2519604.17,489300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171130,3956.0,3963.0,3951.0,3956.0,3873.0,3886.0,3915.0,-77,-48.0,470624.0,2764218.54,537918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171201,3886.0,3915.0,3882.0,3884.0,3848.0,3862.0,3864.0,-53,-51.0,334126.0,1937076.65,548544.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171204,3862.0,3864.0,3845.0,3881.0,3815.0,3852.0,3847.0,-12,-17.0,603718.0,3483991.14,561400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171205,3852.0,3847.0,3847.0,3857.0,3837.0,3840.0,3846.0,-7,-1.0,230912.0,1332274.66,575932.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171206,3840.0,3846.0,3835.0,3839.0,3788.0,3800.0,3806.0,-46,-40.0,460078.0,2626587.68,596850.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171207,3800.0,3806.0,3792.0,3800.0,3743.0,3756.0,3775.0,-50,-31.0,453546.0,2568329.33,623120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171208,3756.0,3775.0,3729.0,3737.0,3712.0,3728.0,3725.0,-47,-50.0,370598.0,2071021.43,626514.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171211,3728.0,3725.0,3736.0,3753.0,3705.0,3744.0,3736.0,19,11.0,391586.0,2194971.39,628010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171212,3744.0,3736.0,3746.0,3748.0,3725.0,3733.0,3733.0,-3,-3.0,243070.0,1361333.91,653788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171213,3733.0,3733.0,3731.0,3738.0,3711.0,3725.0,3723.0,-8,-10.0,275892.0,1540930.82,662334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171214,3725.0,3723.0,3723.0,3809.0,3720.0,3799.0,3770.0,76,47.0,520858.0,2945691.23,656088.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171215,3799.0,3770.0,3794.0,3801.0,3770.0,3781.0,3781.0,11,11.0,340010.0,1928757.76,679098.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171218,3781.0,3781.0,3791.0,3811.0,3787.0,3800.0,3800.0,19,19.0,389294.0,2219102.37,672416.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171219,3800.0,3800.0,3805.0,3816.0,3790.0,3806.0,3804.0,6,4.0,285846.0,1631418.25,660232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171220,3806.0,3804.0,3807.0,3811.0,3793.0,3800.0,3800.0,-4,-4.0,212204.0,1209852.69,658594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171221,3800.0,3800.0,3809.0,3812.0,3795.0,3797.0,3803.0,-3,3.0,223472.0,1275003.8,647940.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171222,3797.0,3803.0,3792.0,3809.0,3783.0,3797.0,3796.0,-6,-7.0,255662.0,1455819.12,644278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171225,3797.0,3796.0,3798.0,3848.0,3793.0,3841.0,3828.0,45,32.0,432896.0,2486053.21,639118.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171226,3841.0,3828.0,3842.0,3847.0,3831.0,3844.0,3839.0,16,11.0,141256.0,813549.95,636776.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171227,3844.0,3839.0,3850.0,3863.0,3848.0,3858.0,3855.0,19,16.0,210978.0,1220005.0,627406.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171228,3858.0,3855.0,3870.0,3901.0,3866.0,3891.0,3881.0,36,26.0,280708.0,1634415.01,619308.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20171229,3891.0,3881.0,3886.0,3898.0,3869.0,3883.0,3885.0,2,4.0,257368.0,1499848.16,596822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180102,3883.0,3885.0,3899.0,3910.0,3891.0,3902.0,3900.0,17,15.0,137022.0,0.0,602744.0,5922.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180103,3902.0,3900.0,3908.0,3928.0,3897.0,3897.0,3911.0,-3,11.0,323606.0,0.0,583810.0,-18934.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180104,3897.0,3911.0,3902.0,3915.0,3871.0,3885.0,3890.0,-26,-21.0,379448.0,0.0,595966.0,12156.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180105,3885.0,3890.0,3889.0,3910.0,3875.0,3890.0,3895.0,0,5.0,330302.0,0.0,584178.0,-11788.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180108,3890.0,3895.0,3888.0,3912.0,3881.0,3891.0,3896.0,-4,1.0,348074.0,0.0,595602.0,11424.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180109,3891.0,3896.0,3892.0,3901.0,3884.0,3896.0,3893.0,0,-3.0,234532.0,0.0,606676.0,11074.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180110,3896.0,3893.0,3891.0,3892.0,3868.0,3873.0,3879.0,-20,-14.0,276074.0,0.0,632452.0,25776.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180111,3873.0,3879.0,3895.0,3898.0,3876.0,3885.0,3887.0,6,8.0,250670.0,0.0,636290.0,3838.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180112,3885.0,3887.0,3882.0,3893.0,3836.0,3890.0,3878.0,3,-9.0,415558.0,0.0,642510.0,6220.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180115,3890.0,3878.0,3892.0,3939.0,3875.0,3926.0,3904.0,48,26.0,471104.0,0.0,670164.0,27654.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180116,3926.0,3904.0,3925.0,3928.0,3903.0,3907.0,3918.0,3,14.0,236234.0,0.0,660858.0,-9306.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180117,3907.0,3918.0,3889.0,3898.0,3869.0,3876.0,3881.0,-42,-37.0,402960.0,0.0,638304.0,-22554.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180118,3876.0,3881.0,3884.0,3884.0,3846.0,3852.0,3863.0,-29,-18.0,327046.0,0.0,650276.0,11972.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180119,3852.0,3863.0,3850.0,3860.0,3831.0,3834.0,3844.0,-29,-19.0,317398.0,0.0,662324.0,12048.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180122,3834.0,3844.0,3841.0,3848.0,3835.0,3838.0,3841.0,-6,-3.0,207686.0,0.0,668780.0,6456.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180123,3838.0,3841.0,3841.0,3853.0,3835.0,3847.0,3843.0,6,2.0,240510.0,0.0,676724.0,7944.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180124,3847.0,3843.0,3840.0,3844.0,3806.0,3836.0,3825.0,-7,-18.0,437610.0,0.0,696240.0,19516.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180125,3836.0,3825.0,3863.0,3926.0,3861.0,3916.0,3892.0,91,67.0,621608.0,0.0,686058.0,-10182.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180126,3916.0,3892.0,3899.0,3915.0,3870.0,3889.0,3894.0,-3,2.0,419062.0,0.0,692052.0,5994.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180129,3889.0,3894.0,3878.0,3891.0,3873.0,3875.0,3881.0,-19,-13.0,290138.0,0.0,701688.0,9636.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180130,3875.0,3881.0,3859.0,3866.0,3820.0,3823.0,3843.0,-58,-38.0,373710.0,0.0,718046.0,16358.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180131,3823.0,3843.0,3843.0,3851.0,3821.0,3832.0,3834.0,-11,-9.0,279930.0,0.0,721492.0,3446.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180201,3832.0,3834.0,3837.0,3845.0,3827.0,3830.0,3835.0,-4,1.0,235382.0,0.0,721920.0,428.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180202,3830.0,3835.0,3830.0,3836.0,3813.0,3824.0,3823.0,-11,-12.0,284856.0,0.0,736950.0,15030.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180205,3824.0,3823.0,3818.0,3825.0,3724.0,3729.0,3758.0,-94,-65.0,735642.0,0.0,777424.0,40474.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180206,3729.0,3758.0,3739.0,3797.0,3725.0,3767.0,3757.0,9,-1.0,519518.0,0.0,765472.0,-11952.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180207,3767.0,3757.0,3736.0,3744.0,3708.0,3731.0,3730.0,-26,-27.0,425140.0,0.0,799180.0,33708.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180208,3731.0,3730.0,3702.0,3710.0,3651.0,3674.0,3675.0,-56,-55.0,632088.0,0.0,812318.0,13138.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180209,3674.0,3675.0,3674.0,3717.0,3673.0,3687.0,3694.0,12,19.0,407840.0,0.0,796926.0,-15392.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180212,3687.0,3694.0,3676.0,3697.0,3656.0,3690.0,3676.0,-4,-18.0,476280.0,0.0,798288.0,1362.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180213,3690.0,3676.0,3687.0,3720.0,3681.0,3712.0,3703.0,36,27.0,299838.0,0.0,770352.0,-27936.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180214,3712.0,3703.0,3711.0,3721.0,3686.0,3718.0,3707.0,15,4.0,303870.0,0.0,760906.0,-9446.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180222,3718.0,3707.0,3690.0,3691.0,3663.0,3675.0,3677.0,-32,-30.0,144846.0,0.0,763644.0,2738.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180223,3675.0,3677.0,3683.0,3709.0,3680.0,3696.0,3697.0,19,20.0,311096.0,0.0,793630.0,29986.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180226,3696.0,3697.0,3701.0,3738.0,3691.0,3726.0,3713.0,29,16.0,448470.0,0.0,819066.0,25436.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180227,3726.0,3713.0,3721.0,3733.0,3709.0,3719.0,3721.0,6,8.0,362268.0,0.0,848188.0,29122.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180228,3719.0,3721.0,3718.0,3719.0,3670.0,3684.0,3689.0,-37,-32.0,507648.0,0.0,862616.0,14428.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180301,3684.0,3689.0,3687.0,3697.0,3669.0,3675.0,3681.0,-14,-8.0,320618.0,0.0,875388.0,12772.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180302,3675.0,3681.0,3660.0,3695.0,3650.0,3683.0,3672.0,2,-9.0,487640.0,0.0,826342.0,-49046.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180305,3683.0,3672.0,3685.0,3709.0,3681.0,3697.0,3695.0,25,23.0,386100.0,0.0,817202.0,-9140.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180306,3697.0,3695.0,3693.0,3697.0,3676.0,3688.0,3686.0,-7,-9.0,292604.0,0.0,837638.0,20436.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180307,3688.0,3686.0,3707.0,3736.0,3699.0,3711.0,3716.0,25,30.0,522414.0,0.0,785042.0,-52596.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180308,3711.0,3716.0,3709.0,3712.0,3683.0,3704.0,3697.0,-12,-19.0,430620.0,0.0,805520.0,20478.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180309,3704.0,3697.0,3694.0,3706.0,3673.0,3687.0,3689.0,-10,-8.0,354944.0,0.0,789494.0,-16026.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180312,3687.0,3689.0,3682.0,3718.0,3663.0,3687.0,3692.0,-2,3.0,550260.0,0.0,773788.0,-15706.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180313,3687.0,3692.0,3682.0,3693.0,3678.0,3681.0,3683.0,-11,-9.0,230396.0,0.0,774862.0,1074.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180314,3681.0,3683.0,3695.0,3706.0,3678.0,3693.0,3692.0,10,9.0,332324.0,0.0,765074.0,-9788.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180315,3693.0,3692.0,3690.0,3693.0,3682.0,3685.0,3686.0,-7,-6.0,222614.0,0.0,772780.0,7706.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180316,3685.0,3686.0,3676.0,3681.0,3657.0,3668.0,3669.0,-18,-17.0,390238.0,0.0,815020.0,42240.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180319,3668.0,3669.0,3667.0,3674.0,3622.0,3633.0,3644.0,-36,-25.0,536604.0,0.0,846934.0,31914.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180320,3633.0,3644.0,3633.0,3652.0,3633.0,3645.0,3643.0,1,-1.0,251720.0,0.0,824786.0,-22148.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180321,3645.0,3643.0,3640.0,3640.0,3612.0,3638.0,3629.0,-5,-14.0,320820.0,0.0,837576.0,12790.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180322,3638.0,3629.0,3640.0,3700.0,3638.0,3682.0,3674.0,53,45.0,602932.0,0.0,788142.0,-49434.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180323,3682.0,3674.0,3680.0,3699.0,3666.0,3692.0,3683.0,18,9.0,474788.0,0.0,778276.0,-9866.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180326,3692.0,3683.0,3697.0,3709.0,3681.0,3684.0,3694.0,1,11.0,329878.0,0.0,768850.0,-9426.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180327,3684.0,3694.0,3688.0,3703.0,3682.0,3696.0,3694.0,2,0.0,303124.0,0.0,758606.0,-10244.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180328,3696.0,3694.0,3678.0,3683.0,3648.0,3656.0,3668.0,-38,-26.0,331622.0,0.0,778716.0,20110.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180329,3656.0,3668.0,3646.0,3650.0,3599.0,3602.0,3621.0,-66,-47.0,509674.0,0.0,805344.0,26628.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180330,3602.0,3621.0,3600.0,3625.0,3596.0,3618.0,3613.0,-3,-8.0,243604.0,0.0,786994.0,-18350.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180402,3618.0,3613.0,3618.0,3638.0,3614.0,3631.0,3630.0,18,17.0,192436.0,0.0,770888.0,-16106.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180403,3631.0,3630.0,3655.0,3668.0,3648.0,3650.0,3655.0,20,25.0,292092.0,0.0,739288.0,-31600.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20180404,3650.0,3655.0,3651.0,3651.0,3620.0,3639.0,3633.0,-16,-22.0,225936.0,0.0,747184.0,7896.0,0.0,0.0,0.0,0.0,0.0,0,0
